,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
18612926,21,141,110,98,225,228,254,196,200,213,226,24,253,187,158,229
19068861,168,86,113,160,66,24,190,210,242,227,71,131,53,80,115,27
14953333,112,67,238,227,106,121,42,3,159,240,61,116,203,131,76,214
11869109,132,128,111,152,62,121,185,163,206,233,87,55,138,125,10,225
2446258,3,78,116,199,195,125,98,214,153,23,69,197,43,28,151,109
27633327,110,66,239,253,180,238,183,205,27,36,126,245,110,20,163,221
39583412,161,81,105,235,88,184,171,166,250,191,151,35,131,85,56,160
16061379,81,219,170,51,246,166,160,66,60,53,10,87,129,119,130,5
5346238,36,207,251,232,5,247,156,199,56,149,183,196,57,237,116,188
6388439,28,94,117,121,217,146,188,191,249,238,254,131,79,52,57,137
10039346,246,221,167,110,119,152,169,46,208,46,72,95,78,1,164,29
7309910,30,49,125,69,231,241,71,244,140,172,139,37,62,26,121,242
2342310,172,53,133,149,39,216,255,30,222,106,225,226,31,9,156,209
22207492,2,72,35,230,18,89,68,206,120,193,194,162,107,106,134,208
8538095,84,60,146,64,46,150,29,90,16,63,88,182,114,63,127,55
12007956,224,108,145,187,59,72,19,17,83,36,23,190,124,52,225,178
12338033,226,27,238,221,185,94,218,79,23,144,62,218,110,96,212,48
16568652,47,65,211,51,81,64,103,5,5,15,172,154,165,234,174,191
31002117,39,217,221,45,176,179,229,141,102,173,198,216,2,251,119,144
37310560,173,89,151,128,5,95,46,241,238,101,194,95,225,59,88,46
12085394,37,79,173,210,28,226,110,52,13,51,39,90,93,164,58,103
7366332,210,109,238,229,113,107,103,232,154,50,143,222,111,105,118,207
347191,115,91,17,98,230,159,69,12,180,39,75,58,227,66,217,68
11228889,41,217,112,37,199,93,54,31,8,129,60,47,112,108,129,100
12060646,178,109,192,159,37,0,128,63,88,125,232,205,251,206,117,72
5971435,56,12,97,14,190,210,29,72,47,158,181,127,106,86,166,227
3918593,37,27,203,243,90,75,244,162,30,205,177,202,179,211,251,56
9929180,221,137,93,25,233,169,218,179,178,29,204,95,59,47,31,190
10975542,176,51,65,156,112,118,26,190,255,26,133,215,52,134,99,14
15645341,45,169,189,67,169,233,31,217,146,232,112,77,90,103,40,122
14531499,111,139,93,179,11,181,97,39,238,151,60,62,97,66,116,224
9309916,157,144,71,49,29,251,193,84,19,84,244,239,43,189,114,19
35782231,226,50,129,183,19,65,16,88,248,238,210,187,186,85,173,163
31030718,174,44,230,244,4,167,102,87,150,168,250,227,147,1,182,187
30294501,115,183,5,12,47,108,227,210,183,87,127,170,238,54,102,240
3208526,45,184,199,57,199,14,186,8,66,139,100,119,21,48,177,204
23884364,49,21,134,46,238,96,87,99,137,132,42,237,203,128,210,145
12717890,196,238,246,154,95,63,255,254,211,49,146,200,73,203,245,171
33435748,197,111,119,201,76,90,1,92,130,200,63,90,57,233,120,34
5610083,18,51,58,78,146,242,157,251,111,237,96,128,12,72,39,233
25684532,47,114,178,172,135,235,169,209,6,242,77,244,27,143,251,85
37345018,12,135,38,227,7,13,154,40,111,181,65,111,132,233,22,37
4430769,247,186,181,113,214,43,193,109,253,175,87,234,240,27,137,215
33474177,106,165,20,47,63,132,214,204,223,146,162,244,21,179,149,89
14532585,23,0,151,160,117,235,144,106,188,83,6,78,19,235,176,216
24383178,219,10,178,55,27,215,68,230,44,166,246,136,196,215,244,246
16142546,127,145,220,104,92,126,243,11,89,179,94,251,151,200,107,164
16354617,94,174,170,226,206,156,116,95,47,110,12,190,230,20,78,102
31051097,119,80,239,184,245,202,165,50,79,117,118,92,84,18,225,221
29168619,143,13,202,76,227,58,14,211,6,173,103,185,249,232,164,5
32022196,30,34,14,31,134,134,5,157,203,109,21,55,205,118,73,27
19831939,3,170,71,200,223,240,243,65,117,94,252,150,207,12,22,176
2775896,189,175,106,247,60,246,116,234,41,219,21,159,129,24,180,113
38957608,244,3,186,223,140,227,225,211,37,227,244,136,55,8,190,142
3298192,205,190,28,127,143,242,114,2,22,187,241,190,79,193,167,155
25750188,244,160,70,132,124,209,88,16,222,168,39,189,245,96,16,125
17422363,162,100,112,81,184,56,91,102,6,51,246,94,154,232,168,111
29408900,223,233,154,239,255,146,117,241,171,108,110,166,163,73,223,87
10240628,51,206,114,118,124,225,53,182,166,21,120,163,50,18,150,94
4653814,196,43,40,172,160,222,183,45,197,14,129,204,112,17,119,59
2886737,135,177,225,97,227,25,62,245,159,168,157,50,182,240,13,178
35076853,226,240,8,62,251,163,135,23,198,37,70,217,201,154,108,179
7934836,21,98,223,56,29,196,101,113,173,101,42,55,47,10,108,77
1513446,174,153,22,11,61,160,78,174,148,139,59,65,59,111,162,217
22832698,76,86,215,152,146,4,7,182,98,23,148,131,191,127,201,164
25367292,171,188,117,147,40,201,73,176,94,153,236,80,94,165,52,238
14480231,205,68,192,4,191,179,173,29,92,18,142,167,111,85,141,55
10035683,213,98,36,203,193,44,36,124,212,4,64,239,52,68,176,104
38679043,144,159,99,230,36,211,39,75,133,123,222,188,221,134,30,156
20695138,129,49,8,57,213,204,249,79,161,144,17,53,253,235,226,185
34160634,4,184,55,24,140,23,108,100,167,45,78,206,114,20,145,93
5628683,171,142,74,15,68,154,117,50,216,167,82,57,205,214,20,49
28691000,168,215,46,183,54,149,131,243,8,165,105,241,44,159,87,124
38883834,161,203,93,9,39,229,1,176,207,49,175,247,201,69,70,248
16281224,124,25,23,83,187,111,76,119,119,250,255,166,61,94,186,34
28401965,251,55,212,142,164,138,214,119,7,246,220,78,100,35,51,29
37253128,81,14,215,91,250,19,71,186,176,209,111,202,155,161,34,32
39360284,116,49,118,52,103,237,214,15,169,55,174,150,163,91,133,196
14951309,218,43,145,32,111,185,89,235,202,54,18,156,185,79,83,64
7546913,92,184,144,237,115,102,236,158,232,186,137,244,97,210,17,62
28611559,7,146,76,119,221,108,236,37,196,193,128,187,146,72,93,239
37313211,144,223,24,69,45,101,98,71,23,138,14,204,116,105,131,232
35915147,184,230,126,137,86,252,245,54,220,242,174,96,213,78,182,211
1612982,86,96,107,121,96,85,144,137,74,16,80,27,244,192,213,160
18675426,40,170,74,164,9,82,84,79,166,170,46,68,69,132,250,128
36561000,25,17,94,79,87,202,186,184,24,66,108,33,125,159,4,206
36579909,138,231,245,89,48,90,74,185,178,113,237,212,85,86,74,141
27271771,119,28,45,119,163,148,157,17,155,181,85,8,6,96,244,95
11256729,37,28,39,22,94,250,210,59,11,110,231,204,161,68,107,46
22044132,40,162,13,124,3,221,97,222,70,191,56,222,231,191,223,162
703686,231,84,140,132,149,57,147,225,132,175,16,126,83,151,111,65
9051219,192,239,38,240,141,21,102,144,125,90,64,165,87,131,175,4
37298459,7,62,31,97,171,117,89,251,197,229,251,185,9,179,95,202
4525527,152,104,211,159,11,250,240,106,178,13,99,159,208,141,247,116
38709628,163,228,50,67,26,122,221,110,118,238,135,59,93,229,58,194
22861263,34,76,90,249,168,175,56,209,188,108,125,148,53,146,183,38
25103663,245,119,223,195,90,125,132,31,10,11,241,217,76,106,69,101
3385194,75,83,17,237,233,202,10,82,71,54,149,133,14,134,143,66
18607792,189,40,215,224,95,231,147,46,249,185,219,113,171,162,7,170
7448252,115,196,120,214,68,41,236,109,73,221,138,190,196,96,220,167
20681031,38,115,144,216,208,25,76,43,64,179,53,140,153,85,205,17
38550438,66,33,127,180,107,43,26,124,218,49,142,115,189,104,69,123
6985483,27,231,99,21,165,168,183,10,88,243,175,11,154,154,223,71
27541706,185,240,247,245,109,38,203,5,42,245,241,11,229,213,9,186
19794163,152,244,201,246,221,132,163,11,70,18,165,59,48,172,83,184
6086201,71,144,132,180,205,72,65,103,214,100,221,195,213,44,88,195
37979012,176,245,42,109,123,171,209,16,244,55,128,17,169,156,67,143
38328331,64,144,20,209,10,121,199,81,218,242,151,237,20,105,243,73
27845531,36,176,4,14,164,140,66,251,80,203,18,22,109,1,184,232
19280137,191,116,73,178,221,228,134,2,207,183,103,179,42,193,229,18
23118040,200,18,27,94,102,235,40,22,20,179,41,218,66,249,22,174
39463566,16,229,86,224,47,69,176,67,23,153,247,31,137,48,142,123
23118663,111,163,83,106,193,243,92,135,75,46,217,36,20,106,9,43
26990140,255,25,43,128,22,254,14,252,90,191,122,188,255,99,232,53
6118997,229,160,103,5,194,167,41,41,86,91,201,99,2,161,242,28
12542234,40,162,78,93,34,164,36,33,210,176,179,23,69,155,164,250
15954158,149,214,154,137,3,225,217,145,177,36,243,141,169,148,209,113
22283970,49,168,163,86,95,106,145,27,122,65,50,149,143,93,113,11
6209222,15,118,116,139,44,220,8,250,221,226,165,127,13,247,235,234
313531,158,131,76,210,200,23,88,206,255,72,73,251,197,107,156,71
10787934,77,165,75,45,242,95,113,195,17,2,118,202,212,181,62,66
16896753,169,79,92,149,165,222,4,240,131,105,206,107,234,126,4,109
10299976,248,203,72,50,245,122,45,244,204,92,36,151,127,116,23,37
18928136,84,67,109,2,144,126,216,8,156,118,145,219,138,228,9,183
10844651,61,237,123,218,156,5,178,175,220,199,254,67,99,21,26,56
34908443,145,180,101,109,222,85,200,142,235,237,8,114,4,1,50,131
17439491,236,200,239,17,25,25,213,243,99,247,186,159,99,215,252,174
23029333,53,91,23,151,204,213,3,197,65,122,115,138,51,226,39,45
37819275,172,200,48,82,50,187,71,19,206,106,109,165,15,29,93,123
33277134,160,145,91,144,195,139,36,171,28,35,253,79,190,68,103,157
12861859,214,230,168,30,164,176,43,161,3,149,8,142,207,62,253,222
4656203,112,191,16,148,66,170,133,193,125,27,22,60,3,89,71,250
8332182,121,219,23,136,201,30,25,244,224,29,80,242,92,203,28,27
15584146,63,248,193,109,52,133,255,96,181,234,143,50,0,30,248,45
6390222,74,122,68,170,140,42,59,224,46,176,234,203,182,191,125,11
26348924,101,236,89,149,169,212,25,87,107,105,46,204,77,130,135,206
10016995,89,152,189,250,81,129,61,106,101,127,134,193,156,177,24,110
24821031,94,241,173,189,3,107,116,219,57,40,158,142,59,31,114,1
5393533,181,33,147,49,186,50,195,187,139,179,91,141,200,112,182,171
8174518,158,239,26,99,234,129,170,181,175,176,242,155,101,28,190,63
11866228,136,1,12,52,21,139,205,158,30,115,19,162,31,74,178,160
12694616,230,101,198,71,92,95,206,181,128,46,242,250,147,173,169,108
38707436,32,120,23,195,79,115,204,173,160,140,239,207,199,197,169,7
38380952,199,208,203,47,248,243,87,247,102,132,139,123,141,88,152,87
7875415,90,246,41,230,58,243,30,173,198,39,12,148,240,96,219,139
9750423,220,9,28,148,123,118,232,99,172,1,127,233,204,177,5,127
7483867,141,127,241,232,170,119,113,176,49,242,244,193,238,172,24,103
24388740,139,218,222,52,169,124,187,34,103,222,19,235,248,235,192,67
17364224,176,249,150,2,207,24,219,84,85,213,4,193,176,172,135,154
34454279,22,154,107,149,36,21,197,77,12,90,208,47,169,124,56,48
10361202,32,85,29,235,116,146,228,20,217,102,224,197,239,79,174,191
11877008,124,184,235,230,7,186,156,29,66,112,240,40,245,110,4,71
37952577,15,183,64,168,234,86,236,121,253,87,21,102,27,39,55,58
39737703,72,101,142,139,22,135,62,176,198,16,209,118,104,60,95,241
7069557,181,200,31,127,18,63,116,14,152,109,250,64,170,13,187,24
37006031,67,176,34,94,75,236,6,228,186,151,159,207,204,164,49,22
1612827,177,239,254,198,13,214,252,145,89,235,85,236,213,121,128,238
9854703,116,55,61,134,161,160,86,196,185,31,173,236,21,64,26,118
18047258,9,132,244,10,8,68,218,76,193,100,221,29,244,201,191,198
38339401,222,218,140,104,37,160,19,254,16,107,242,78,21,82,11,239
35157397,72,6,101,239,105,197,194,245,126,90,2,196,29,196,85,103
34870367,249,74,91,118,6,227,193,151,141,254,178,100,162,25,232,243
29505876,52,96,124,60,10,210,141,166,48,124,53,44,2,26,77,213
8465250,166,196,60,81,67,14,211,245,46,251,47,188,239,166,140,110
28335037,183,222,49,230,104,12,219,169,21,79,193,207,192,149,212,127
20642925,229,162,11,11,144,23,68,163,118,211,51,248,51,135,183,77
39312289,82,142,16,116,228,78,2,159,94,117,94,212,178,79,68,81
32921533,54,69,217,45,235,142,121,90,201,131,130,119,97,226,101,82
15589769,1,86,48,11,124,30,49,117,218,229,82,125,11,150,216,182
37675799,251,150,8,38,41,94,191,127,246,10,240,111,108,112,222,226
17990722,80,231,174,62,92,157,111,44,3,236,125,232,208,21,141,231
25431653,125,182,161,238,181,118,151,96,30,35,16,209,123,192,108,239
21956351,63,49,4,96,107,124,53,241,186,27,30,59,40,111,170,73
25886598,41,219,180,9,198,247,140,147,164,239,120,0,255,103,72,53
4936517,67,216,67,28,22,137,55,128,138,127,72,7,110,170,164,54
8107679,195,213,154,150,86,65,9,172,253,221,240,232,55,19,92,29
36146977,28,132,230,38,1,246,49,73,30,180,229,19,79,151,56,112
31501155,133,28,4,174,186,18,146,158,71,34,69,45,60,232,135,67
14228840,129,22,55,22,164,86,75,90,197,138,127,98,75,84,255,52
22706756,249,123,207,214,231,50,116,210,183,187,172,83,169,193,86,237
20772721,9,148,33,160,227,181,218,74,45,198,79,154,104,39,13,39
26505132,12,70,18,95,170,166,173,18,50,66,157,206,220,109,234,182
10796556,151,208,164,56,221,89,93,193,233,61,22,62,4,4,222,126
11909289,176,122,208,192,119,154,213,169,80,170,21,243,71,35,119,209
39253557,22,112,130,134,220,90,231,24,118,82,176,105,91,26,143,35
39577156,106,230,150,132,139,170,235,117,28,134,246,248,32,214,184,110
33005149,8,214,183,52,154,90,23,109,84,181,231,175,213,234,108,69
23068609,160,60,23,112,117,27,33,172,84,204,106,236,244,205,169,185
2020926,88,46,71,77,143,10,157,244,91,199,127,234,218,1,145,199
21562884,248,176,213,213,19,125,81,83,39,247,16,56,175,15,150,14
24841842,78,204,226,116,39,45,249,66,125,16,181,95,123,191,233,46
29928501,144,232,65,30,141,78,50,239,15,173,215,150,227,190,15,131
6962863,174,222,11,95,23,108,230,50,212,114,212,164,211,181,125,205
3959232,2,174,164,249,204,224,78,163,65,221,205,181,66,246,131,31
37577126,85,190,255,116,238,32,170,220,240,78,146,213,150,38,101,230
27903843,206,228,91,253,48,6,254,0,92,211,8,92,45,0,241,2
20286919,119,148,11,176,143,53,75,192,176,92,247,234,22,176,73,159
9576695,148,81,130,251,116,26,218,212,98,23,251,119,116,30,72,14
25128804,167,30,134,167,86,46,177,195,120,77,248,33,72,110,204,63
16152452,255,136,50,146,148,33,128,113,12,190,4,100,161,215,73,164
12750989,64,226,85,125,96,55,85,198,121,94,101,94,222,161,49,86
23334883,225,45,31,148,255,69,139,155,27,2,153,226,125,75,119,138
33191612,8,62,176,175,183,152,117,200,251,136,253,12,185,189,16,242
13683577,162,183,164,20,68,200,24,66,184,238,80,58,11,85,55,19
39908875,186,110,147,5,132,120,155,137,161,243,72,62,227,157,245,103
37584680,7,22,143,50,55,94,191,246,176,214,186,131,255,71,161,124
29755753,159,107,77,185,157,245,185,229,49,34,13,107,208,151,175,176
5789638,25,71,147,93,27,79,224,234,56,216,252,84,133,182,250,95
22796814,208,54,24,248,30,37,212,46,216,220,152,171,42,109,208,95
31170458,185,250,251,168,160,81,214,119,40,46,178,164,147,169,61,106
1840497,51,253,161,110,9,186,91,249,90,185,150,162,163,208,49,123
12375511,71,4,120,92,170,212,77,74,154,120,87,221,173,54,21,176
28892623,9,222,122,123,189,50,35,228,204,229,24,182,179,224,98,173
28679184,120,228,137,50,50,51,252,168,160,140,141,11,175,199,119,155
18133949,5,32,19,58,143,3,184,74,65,212,82,80,29,43,69,125
25305547,207,62,82,180,42,219,57,111,126,194,105,116,165,51,156,108
30458195,247,95,0,25,100,228,50,190,40,58,68,138,228,194,203,50
11719693,132,113,127,42,240,78,17,38,240,93,146,252,163,230,26,24
18118925,201,109,17,39,247,193,168,116,25,205,247,48,129,109,67,98
34374859,0,59,218,201,181,120,86,211,251,11,22,145,181,125,43,19
10058032,67,247,51,167,10,72,165,252,92,133,216,221,118,5,73,25
33356027,151,34,8,7,53,236,173,141,167,110,51,98,203,171,108,174
35162405,107,133,33,24,1,87,10,37,195,136,189,176,65,24,120,43
10483765,160,64,130,190,110,92,38,110,246,102,97,188,207,48,233,17
851691,79,224,141,198,159,219,187,74,228,124,72,248,252,104,139,134
4875621,58,168,60,94,70,44,214,199,25,187,246,28,161,208,114,131
5173101,216,173,35,220,144,104,226,145,200,238,56,72,110,173,51,102
12556633,198,89,90,242,108,202,164,94,90,206,134,221,151,66,42,101
7955206,37,182,15,82,56,7,198,28,138,233,101,200,100,97,77,214
27629455,161,25,89,83,38,183,71,73,146,172,67,228,15,109,175,191
691107,183,6,108,86,234,39,172,205,118,55,97,226,237,173,204,31
35855873,60,227,50,104,102,237,66,171,186,149,36,121,205,66,109,109
16867700,129,65,19,112,168,44,65,240,214,16,12,49,3,229,23,221
7201580,169,199,142,134,50,104,215,16,75,161,226,102,127,12,105,47
17927832,156,111,228,27,229,10,97,243,70,160,15,152,186,64,89,163
27057758,134,58,77,23,41,238,184,225,196,58,46,108,147,86,70,54
38715382,101,251,151,29,89,246,13,178,57,21,203,130,162,11,216,23
22638546,177,238,219,207,191,42,160,110,18,60,209,28,20,40,205,5
3614548,172,181,234,240,231,218,232,48,50,184,231,55,142,59,186,249
29477690,73,47,44,29,65,251,230,52,148,24,220,43,114,219,51,68
3363578,129,39,218,245,28,123,170,54,127,131,136,23,183,33,204,25
17032394,162,176,68,130,31,68,22,196,104,161,13,6,214,56,11,160
37998480,224,182,226,55,56,128,15,245,208,220,252,114,84,10,65,193
16822381,47,197,105,196,41,221,96,164,18,118,190,149,181,221,123,232
13871974,250,126,143,127,187,12,75,221,180,174,196,12,73,201,88,101
30895875,72,84,96,19,220,180,248,126,250,193,72,218,199,113,69,148
24101106,30,5,241,2,92,181,138,56,75,64,193,238,240,11,137,79
34055625,220,14,174,142,32,226,34,225,251,206,151,183,212,84,104,119
29374541,174,113,114,95,54,64,72,9,11,240,231,116,141,68,205,72
7129558,249,175,194,117,177,232,79,107,233,42,182,211,161,66,85,236
9251365,106,218,92,157,198,66,86,72,80,23,33,39,61,146,102,174
7903219,32,0,21,158,226,110,255,208,17,199,39,254,25,57,208,164
6459730,24,125,12,99,216,223,46,15,78,55,51,178,240,64,150,41
37614536,168,60,222,7,65,90,120,100,130,10,147,227,102,204,28,163
9870321,193,97,26,175,168,145,59,213,202,216,113,169,104,11,113,21
14936468,138,48,92,116,65,94,118,64,125,221,219,4,85,11,0,168
16323451,236,69,47,219,172,198,132,14,50,78,191,2,134,247,227,134
1230332,87,151,113,18,27,214,155,135,0,168,231,114,82,33,102,178
4920778,238,39,94,80,253,213,8,6,68,245,181,247,73,228,85,77
22649936,170,141,221,225,136,158,73,129,18,39,19,101,40,40,134,173
36178886,22,182,11,83,205,51,253,27,16,117,114,188,1,159,10,169
35930453,228,246,114,57,150,247,136,238,66,142,105,0,124,235,224,42
27657021,20,220,23,208,164,3,52,109,29,9,41,156,95,51,48,135
29692655,8,15,54,184,31,86,248,35,28,202,224,184,87,142,131,255
23822678,179,24,13,100,147,31,48,3,130,103,57,247,211,184,61,216
314862,98,179,192,147,178,3,220,50,199,163,153,55,161,123,214,46
19335339,141,91,86,65,174,21,72,222,152,26,172,131,186,239,250,197
19574140,94,138,63,119,138,50,130,73,207,90,60,131,95,87,171,115
34312273,201,96,233,140,255,171,58,128,117,101,231,240,246,112,191,193
32019626,163,45,88,229,221,113,84,175,181,65,116,158,184,2,254,25
33381379,72,28,241,43,91,246,46,105,17,12,120,209,214,239,146,241
11891923,65,245,105,205,44,58,3,202,80,143,242,101,192,108,207,57
29837848,198,113,231,217,231,249,156,41,118,102,7,21,233,78,25,91
185303,246,241,29,200,170,102,96,167,235,102,36,199,100,66,145,153
4605562,83,98,124,68,170,129,253,214,206,184,173,80,187,48,174,254
21318373,255,240,136,233,90,124,7,50,165,50,123,7,57,117,254,19
19324024,84,92,147,114,254,210,224,11,185,212,51,85,219,49,62,162
38403003,10,209,235,1,99,142,63,29,2,103,34,100,98,140,16,88
12756509,81,79,93,61,235,206,24,236,34,58,93,152,65,146,123,237
1157741,229,30,171,147,2,210,150,116,124,32,178,119,244,9,67,150
20285046,11,150,140,148,165,147,110,209,33,242,202,246,18,244,214,195
8853792,60,252,96,122,92,220,129,31,178,82,241,2,136,138,93,224
29536435,86,77,209,209,101,61,55,16,102,8,219,67,226,49,214,168
18879727,211,79,94,153,160,94,74,188,90,63,248,207,19,198,112,138
39423083,244,98,54,103,43,55,142,110,35,70,22,97,24,112,140,183
33275285,39,109,16,210,37,60,11,148,161,238,69,190,3,17,39,175
31779341,95,81,141,245,32,168,223,209,104,78,134,247,92,242,219,28
20025018,161,33,9,230,204,33,219,114,130,30,103,77,26,107,30,26
31863801,154,230,170,135,181,39,13,129,54,181,199,98,5,147,106,194
36467373,4,59,227,133,146,33,87,56,124,61,233,118,156,134,57,82
17829756,96,66,134,13,199,178,169,132,187,149,194,127,133,205,87,142
16826417,150,60,235,198,188,0,80,91,50,180,203,249,198,121,56,30
16804708,14,108,157,8,108,228,221,151,60,38,154,151,44,78,133,135
32678700,98,28,134,60,248,226,33,25,35,238,40,52,38,36,245,92
7988087,231,70,149,148,100,168,53,132,27,237,233,70,250,14,214,139
3675632,7,183,206,22,243,0,151,137,239,18,239,52,80,180,71,0
5558886,188,38,3,153,129,55,211,23,33,211,85,245,68,1,8,46
19533772,133,210,29,120,142,27,198,80,109,113,74,250,225,247,51,115
16097243,219,87,164,10,130,129,123,139,146,254,219,207,180,22,43,7
4204193,55,13,159,171,213,73,113,101,166,192,159,53,56,158,130,23
17552422,132,184,186,190,190,16,224,89,21,4,110,185,244,58,197,224
21922928,139,245,105,22,95,197,60,127,102,66,40,85,232,95,153,36
21304359,71,163,158,237,59,143,28,162,178,168,141,147,63,28,186,207
31689210,211,205,111,149,88,101,31,115,156,147,44,216,181,95,17,12
21895071,95,187,156,116,70,57,210,185,127,15,188,155,82,183,230,59
3898625,92,76,181,203,246,123,12,253,247,124,65,187,178,182,106,238
37392701,250,235,198,69,192,154,215,32,173,33,175,44,156,166,5,160
14341883,73,93,150,95,145,186,173,125,1,164,252,223,224,240,92,77
39023835,223,222,176,239,66,70,109,224,127,114,43,115,6,246,210,63
27984450,42,187,83,217,23,253,3,54,0,9,14,76,32,217,165,85
31399791,243,75,0,72,176,58,210,9,205,81,106,207,167,125,201,87
4252947,246,242,116,98,22,68,209,107,58,19,154,120,214,21,212,160
39434329,97,108,198,14,98,47,26,118,123,170,239,69,0,122,74,89
451814,138,151,233,221,11,171,153,199,197,20,28,0,205,221,245,105
10528760,38,169,8,125,81,218,254,113,142,13,63,63,48,181,211,238
7903533,162,108,174,193,155,128,49,242,131,216,135,68,24,45,130,173
21911263,114,144,235,96,184,235,58,122,234,71,3,69,162,198,72,172
30048243,49,85,57,91,19,23,48,186,147,202,50,205,4,209,125,196
20118784,136,237,89,168,142,194,66,196,61,121,79,36,2,41,247,179
24463960,99,17,195,163,220,188,0,11,185,237,113,133,89,247,42,138
38861073,88,44,69,90,151,212,67,71,28,235,2,42,241,205,239,45
15061940,67,169,79,82,169,184,108,240,153,156,243,11,185,104,47,217
36114402,74,247,53,143,43,245,78,124,128,255,167,165,73,28,125,201
155778,220,125,87,186,5,24,236,10,202,15,194,33,151,11,227,37
18531493,61,37,169,40,196,211,147,196,150,166,165,146,156,223,101,219
32271161,156,218,188,106,225,16,159,47,17,205,249,7,196,70,16,143
22583296,166,92,98,191,102,126,212,101,221,42,199,148,31,79,158,209
34802271,220,159,81,159,132,26,217,104,236,128,227,25,184,218,146,159
6455322,98,200,37,193,231,76,50,147,178,129,149,202,17,174,94,206
9580323,15,78,129,201,75,195,161,13,57,45,217,238,64,254,233,50
2726437,67,200,151,222,130,53,229,134,165,167,127,214,128,187,152,88
7573826,55,20,57,191,90,38,70,94,86,97,53,202,57,118,161,78
30974811,106,239,201,207,166,234,86,131,35,14,119,32,169,124,144,173
3629646,5,199,139,208,45,166,155,215,132,253,46,0,222,237,67,136
3115805,108,96,75,40,65,156,228,214,155,61,144,162,44,189,210,183
26168712,80,102,80,94,164,252,158,22,209,115,185,196,45,129,247,58
21651278,130,75,239,238,81,118,9,109,109,219,28,222,140,149,13,205
22993636,105,5,106,166,186,77,106,8,207,177,49,229,169,57,132,205
34245028,62,121,215,4,193,124,119,10,239,17,135,61,99,67,138,208
33233041,123,77,10,119,221,90,169,197,185,92,240,101,103,222,147,255
857486,50,246,68,127,154,17,125,108,224,93,156,116,25,73,225,215
33777483,102,14,150,255,77,121,225,221,117,94,86,36,40,180,140,79
36591022,44,138,219,203,19,195,27,112,121,216,208,203,175,74,85,36
12815123,165,108,190,97,90,9,184,24,75,132,35,27,119,220,58,135
12548708,138,200,228,88,36,247,238,58,146,67,117,80,28,52,244,195
31823652,91,132,13,238,18,156,67,166,117,136,137,145,211,114,42,147
5964972,61,101,219,165,199,75,196,36,18,3,21,48,105,145,89,115
25682267,123,115,56,74,82,61,226,254,164,82,36,131,146,24,179,138
31551757,189,47,124,0,47,54,180,122,236,81,22,253,37,41,184,166
21202197,176,197,103,86,163,67,72,126,168,219,238,76,156,91,147,35
36871873,142,57,209,12,52,177,154,168,0,232,80,65,251,254,123,125
1484874,146,102,222,161,92,191,121,38,104,199,223,66,126,144,137,68
4210658,155,247,170,62,189,240,148,191,23,28,245,243,43,25,230,34
6765090,29,91,102,171,111,119,61,24,91,27,103,222,185,80,30,127
26205783,193,235,238,58,142,224,55,81,106,146,168,38,237,84,158,66
10733119,234,87,131,125,117,10,234,157,43,193,145,13,175,190,66,34
29791231,44,39,140,57,190,232,219,19,252,155,173,57,76,75,110,40
15376599,62,122,114,35,197,72,175,160,153,53,157,187,193,203,122,181
29839594,210,254,168,236,75,246,188,25,6,115,90,214,14,170,202,164
13638108,156,219,92,46,124,149,27,99,87,32,75,81,76,112,248,67
7484171,171,232,92,153,150,177,148,173,183,128,26,243,77,207,9,74
6264712,143,128,248,89,133,113,129,138,60,144,0,92,69,47,170,116
28792769,162,42,223,225,101,185,144,87,217,54,203,49,94,67,158,218
25453425,66,231,149,29,17,74,159,244,61,164,62,190,102,201,230,118
37182140,199,139,197,105,177,95,39,101,32,8,96,126,148,78,162,233
35113453,191,172,132,6,184,229,105,79,28,240,246,47,172,189,237,42
32359300,247,41,148,83,181,61,226,169,77,254,52,96,226,221,45,131
5589118,179,7,183,154,227,73,169,36,238,197,216,162,196,162,87,116
1073187,9,20,172,56,161,137,152,80,234,227,186,34,5,21,203,236
5612776,125,107,89,87,15,107,219,144,74,218,213,77,184,152,41,64
36790932,221,10,36,33,106,125,151,66,53,28,16,88,94,126,13,88
20686252,196,206,90,49,5,218,219,2,1,245,8,241,240,60,223,223
37272999,201,77,150,111,106,88,89,18,224,116,38,15,82,189,112,207
3863832,124,227,112,211,183,128,227,120,22,121,123,0,114,33,133,49
32454916,199,87,168,120,30,41,81,62,168,127,195,243,182,182,63,138
29232694,72,214,96,167,60,201,210,99,23,49,225,157,225,60,213,38
30094679,48,18,170,233,212,139,6,223,218,149,166,38,176,186,92,2
25840978,22,68,254,219,179,169,8,212,75,43,186,7,39,199,29,51
25891032,61,123,197,173,93,59,185,245,107,38,165,112,96,187,134,90
33171259,5,144,228,127,111,8,96,68,117,29,84,34,8,19,213,196
22124110,93,138,172,24,100,201,174,54,109,41,65,4,57,16,7,126
38350047,225,132,119,211,76,247,37,162,173,222,24,29,80,154,179,191
35758349,2,228,253,82,192,79,97,91,199,172,198,195,147,22,247,129
25195222,87,77,33,33,192,56,145,179,37,101,105,54,82,250,41,63
11502622,154,144,107,241,185,235,123,121,182,171,222,126,20,68,224,23
20241277,55,193,32,115,161,143,232,232,245,63,219,29,133,87,241,115
5844174,37,31,216,38,139,4,212,149,192,19,181,219,17,84,231,230
4616482,25,159,111,12,17,232,142,153,132,193,234,210,162,49,134,204
