,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
19057028,0,43,57,142,5,138,32,138,80,200,16,235,161,134,251,172
20657804,14,218,141,125,39,182,70,16,128,40,226,206,211,170,181,188
8343208,190,87,21,134,211,148,53,136,182,227,66,251,243,127,129,106
39054780,37,189,32,186,17,35,33,107,105,160,194,139,69,40,29,71
30282119,228,117,39,221,93,169,136,128,55,136,219,156,11,126,125,188
23010936,84,66,101,150,140,53,64,50,208,126,235,158,121,224,152,84
33982267,6,233,246,91,85,86,226,209,73,218,27,154,209,100,196,129
9903032,33,52,123,244,136,93,135,180,5,93,69,225,186,253,114,81
23479178,170,4,112,168,149,110,168,224,112,95,204,208,127,202,245,53
29967849,252,52,49,253,186,84,122,192,171,195,165,44,28,7,155,51
36036479,95,148,50,240,152,62,57,9,13,20,207,252,56,200,52,244
13191197,160,126,54,234,112,37,181,216,134,42,101,202,158,193,165,246
23449148,55,90,164,68,179,80,121,6,10,85,161,152,166,126,254,212
33512221,207,142,126,116,136,113,149,240,12,255,56,135,34,38,73,192
6379448,62,61,137,217,158,245,231,158,113,54,239,77,6,120,207,216
34392670,96,230,148,115,76,209,19,68,102,254,99,116,155,18,163,142
26132621,209,106,77,190,246,228,60,131,125,208,206,77,128,65,217,120
13570155,106,207,211,75,57,231,207,66,193,89,61,219,222,206,40,225
2009847,118,192,103,135,202,89,154,35,113,32,85,234,26,2,52,197
28954728,178,229,230,17,28,192,184,232,78,108,84,3,98,190,32,53
11779611,101,139,134,247,232,96,213,111,144,9,159,24,179,53,116,59
14600196,232,155,198,16,129,200,28,253,105,20,161,120,195,39,93,54
14022124,54,177,57,1,131,103,13,74,229,194,175,8,229,125,127,59
36069018,96,120,91,19,55,34,9,64,26,116,73,250,202,206,151,184
2374714,81,82,245,21,14,140,197,191,191,187,218,172,170,135,34,82
4009550,93,171,110,141,163,216,183,67,171,214,88,186,93,84,35,45
19182154,41,170,218,81,161,33,42,115,143,66,181,221,35,66,73,20
17191592,60,38,15,152,251,3,87,76,144,103,252,26,7,107,170,146
27096927,10,162,197,130,211,15,85,219,180,94,245,168,230,97,51,15
34240181,242,209,20,125,161,163,25,65,116,59,250,94,196,145,247,46
9084609,45,251,13,46,61,205,6,99,199,44,209,147,56,132,118,15
16919398,240,41,56,87,21,77,9,225,33,231,238,114,210,73,177,174
38049400,90,180,28,219,106,247,161,217,171,212,221,228,187,197,150,174
14377373,1,143,132,123,133,175,20,29,9,213,190,172,170,192,230,119
17450629,120,50,76,149,70,178,240,250,229,109,176,108,238,6,119,254
5350902,152,250,208,191,219,84,125,113,91,43,249,17,108,223,51,180
18583354,214,169,106,123,17,137,186,49,89,248,228,176,31,161,189,200
17736021,84,182,217,100,71,75,1,217,232,94,34,128,151,164,185,91
4996042,55,120,123,46,254,140,40,181,227,47,82,46,39,108,141,1
37880930,4,177,150,59,43,238,232,241,145,136,8,70,208,122,195,89
32864560,224,19,210,193,227,14,107,93,203,91,133,79,248,124,11,156
28939334,118,178,246,196,5,193,238,98,16,227,178,40,150,142,248,60
35808520,121,23,39,23,32,130,172,91,138,237,7,172,129,1,154,179
25924235,172,214,22,229,146,27,188,123,110,12,243,52,43,177,59,122
24764736,245,165,224,35,230,161,150,182,141,231,140,31,98,46,229,19
13031437,48,25,231,171,177,102,195,138,22,16,141,46,68,6,26,185
13465543,179,93,75,143,117,244,189,228,146,235,16,75,214,12,12,97
8098550,145,239,107,39,129,45,60,118,95,58,119,215,197,62,191,158
2036595,130,127,151,79,188,213,161,186,18,173,126,206,156,177,237,42
4722208,145,195,214,37,142,3,75,18,237,212,117,156,246,134,86,51
15737501,117,116,69,117,124,24,152,195,42,56,198,61,82,108,136,193
32057598,133,252,178,96,158,66,139,32,72,53,182,122,68,193,185,137
8263863,150,100,53,158,242,2,252,214,143,22,165,235,225,171,70,42
9146413,152,142,251,113,182,214,253,85,42,46,174,42,160,83,251,211
35969962,39,233,161,48,214,1,46,134,215,93,147,24,14,101,137,160
5369196,190,198,139,86,124,162,214,90,105,50,120,175,170,154,223,63
10860045,213,176,248,140,155,237,248,158,59,39,153,30,50,211,146,222
563480,225,94,12,10,126,9,9,225,168,228,196,38,212,140,7,150
29313684,253,67,251,89,126,255,99,61,42,192,43,234,79,220,132,200
37393358,16,154,29,98,54,73,77,90,150,130,16,187,227,141,171,243
35980562,165,133,179,37,230,149,123,198,71,38,171,245,138,55,21,5
8436566,96,66,42,67,125,115,39,152,219,245,156,243,165,136,40,179
38773904,150,141,209,14,251,84,131,82,166,15,63,198,180,208,12,32
2729008,246,139,197,254,199,58,217,28,100,154,142,119,1,120,126,15
28691973,207,140,100,17,217,197,120,141,87,223,109,119,52,143,25,147
13718,255,112,144,120,127,130,29,105,64,93,206,68,42,194,253,84
17024706,246,176,91,156,110,202,195,1,0,97,133,46,0,193,213,220
8986218,19,61,53,195,102,104,53,254,226,219,252,128,195,255,100,195
22933804,205,192,163,209,149,197,69,201,130,135,81,149,97,169,49,129
27502448,255,32,109,163,150,104,120,182,41,157,41,238,152,139,140,119
7870205,56,127,149,162,189,254,124,45,173,176,110,180,140,19,98,200
30247189,86,243,133,37,30,161,20,243,232,58,227,244,129,229,107,23
13525922,243,254,23,111,6,5,247,179,117,159,241,102,180,217,80,17
767097,78,6,39,213,41,52,210,16,158,52,7,189,87,45,102,188
17081026,119,214,170,147,2,42,47,169,128,104,196,186,164,101,235,80
38593681,19,161,84,251,99,32,94,52,233,31,237,145,247,191,79,48
31453740,91,27,159,232,40,18,114,153,0,150,45,228,6,240,222,217
6445591,17,222,64,147,232,50,73,114,96,18,186,174,91,65,228,135
19271990,155,15,108,134,128,103,28,92,160,101,97,85,118,103,235,83
29364772,241,246,98,79,249,1,4,75,157,172,166,31,195,223,206,73
33865935,103,80,108,35,218,145,99,14,247,77,72,245,98,116,182,97
27072139,88,242,245,140,40,40,171,164,76,75,143,78,189,64,154,73
22995804,82,250,29,251,77,3,164,121,135,252,221,230,95,173,74,56
33113444,12,24,187,222,175,60,139,87,46,199,226,120,171,239,193,38
10574785,134,88,161,196,146,108,162,67,107,28,10,126,74,44,190,136
12811829,137,250,24,237,155,168,35,20,114,13,173,207,63,71,84,244
8267236,245,38,98,234,44,179,5,187,62,226,134,224,69,196,82,32
23446404,44,46,214,186,48,141,126,29,32,94,93,199,234,99,3,1
21327606,52,77,51,150,112,188,108,55,134,82,163,251,165,58,3,110
357825,46,143,151,216,212,51,20,85,92,203,194,41,226,138,171,138
32311780,105,170,17,77,5,109,66,109,94,170,251,67,231,243,178,29
3767548,159,86,91,127,235,96,27,206,120,139,113,49,227,158,73,108
20483613,209,11,15,116,203,197,201,52,63,67,21,173,225,198,226,126
39360348,198,21,102,159,250,134,47,114,0,52,238,185,55,18,48,108
38000184,6,37,35,16,106,196,200,114,220,55,120,41,255,35,168,151
25341427,44,155,230,178,126,249,27,234,103,163,21,52,220,76,54,196
21529240,142,185,145,222,220,107,216,102,43,41,137,36,53,187,155,225
7550262,18,38,78,149,83,182,81,79,224,139,199,182,15,20,174,133
16995736,252,173,59,100,173,218,207,10,192,251,168,149,243,23,253,204
16020065,158,12,132,73,58,60,175,102,56,131,35,189,95,189,149,215
28120769,139,67,73,82,220,219,104,197,85,236,189,3,172,205,166,51
22115154,166,73,247,249,13,4,169,1,12,239,227,139,232,135,151,225
23484568,207,231,219,108,102,150,34,37,184,238,1,168,67,142,34,123
14300264,37,180,165,140,95,224,229,172,123,254,58,120,211,67,42,250
21555046,2,166,244,228,81,97,207,119,55,63,38,55,240,73,154,183
15946393,230,144,134,141,163,126,189,170,181,21,50,204,92,117,140,254
25457254,116,4,112,68,119,169,198,144,207,46,122,60,118,35,242,159
20510318,32,238,1,121,184,230,9,139,210,124,244,232,195,192,192,233
27751784,6,9,33,204,11,124,64,80,248,142,190,254,22,200,108,129
33863229,86,149,71,8,115,172,42,153,128,185,224,197,50,19,57,30
17483911,142,7,56,51,78,58,118,54,22,2,101,20,10,86,188,254
34609797,183,130,94,13,254,90,87,148,126,79,23,5,19,240,108,151
13726888,47,27,41,196,189,201,199,215,22,48,96,91,99,87,55,61
7931059,198,241,162,161,29,214,220,185,217,98,165,117,166,30,154,214
36043938,236,27,41,165,177,136,102,116,13,149,82,63,78,87,35,36
22501385,157,61,220,11,180,169,206,79,174,173,56,186,2,191,61,227
5465884,81,195,17,2,58,71,145,184,207,208,238,78,194,175,72,40
9819134,173,11,247,252,84,180,139,75,3,186,224,134,213,18,76,129
18625888,81,142,79,222,71,198,44,52,103,34,238,28,233,162,96,6
9408150,32,198,150,215,31,118,184,10,63,227,114,45,75,110,59,173
7746847,156,148,66,247,144,23,231,81,180,108,5,49,96,185,171,242
28000910,42,115,45,245,121,174,114,248,205,250,237,185,74,131,164,198
2814954,166,216,115,29,128,223,180,31,250,126,156,47,83,6,85,67
29642690,56,35,208,237,44,134,94,148,11,43,39,112,4,7,201,122
22973687,142,9,24,117,186,223,50,150,32,208,218,184,221,169,81,225
23834280,240,124,203,21,133,228,178,68,177,7,63,232,213,167,137,105
10739614,213,150,86,174,181,139,187,50,202,96,36,81,225,223,232,188
25197610,171,27,138,20,188,29,251,199,68,62,228,95,186,186,25,13
10320735,226,138,184,222,242,90,240,221,74,211,44,59,14,3,104,13
7271586,135,182,180,160,240,3,85,26,138,176,105,205,12,100,146,163
28936660,207,134,136,215,39,3,130,90,129,150,241,128,174,96,176,156
19933249,101,51,168,228,0,197,10,16,172,246,240,199,246,24,51,139
3998520,168,144,206,90,215,150,53,236,231,221,9,253,153,200,191,152
12133575,216,20,205,136,205,67,85,157,47,4,198,47,147,169,25,100
17667508,143,124,88,138,119,53,71,82,190,243,57,157,242,76,67,232
27580653,63,25,169,25,16,71,176,85,21,49,72,236,115,8,138,22
5283592,135,120,24,200,246,99,44,84,201,228,95,35,238,102,86,139
15867110,55,192,223,92,120,27,1,234,4,198,120,139,211,243,252,3
35159464,9,17,70,66,180,157,176,31,176,76,14,59,41,185,43,46
15263535,234,255,0,39,228,24,165,171,199,18,219,115,63,213,152,86
1833081,91,196,74,184,233,135,255,124,84,103,220,80,26,58,82,70
38516530,37,173,74,21,157,188,30,207,99,204,240,194,97,140,137,16
37764993,237,25,55,10,111,135,185,135,222,174,165,204,201,68,47,189
30266756,65,37,239,170,242,248,156,140,10,137,130,41,97,65,151,222
14202102,245,174,29,211,232,234,57,19,31,18,136,67,150,206,44,101
29395962,24,22,85,238,32,223,159,108,74,119,149,77,187,196,104,97
105222,128,140,202,186,146,83,97,254,110,78,24,44,76,217,215,234
606613,71,126,91,73,187,31,207,189,53,166,253,158,110,165,179,243
15941014,13,70,4,129,198,229,165,183,154,212,187,72,38,121,16,37
19452092,173,203,11,28,11,167,193,50,160,5,218,40,122,53,227,231
22056884,168,75,97,162,159,89,248,201,217,140,169,11,165,164,243,18
24224887,105,109,219,247,63,223,64,1,166,8,25,28,147,193,196,116
3261781,104,43,165,230,149,32,168,90,250,53,214,190,70,43,61,224
38820495,196,32,27,11,170,125,69,163,34,194,230,136,192,36,167,59
16966152,0,131,173,216,180,113,132,51,187,41,205,236,67,54,178,229
4105929,217,64,143,174,130,61,138,108,140,76,184,75,214,69,245,201
11682566,182,195,12,197,61,103,189,182,160,216,248,177,174,201,229,11
12608343,154,38,183,226,191,67,225,50,142,91,108,39,26,84,75,234
20932036,251,255,133,214,54,176,130,244,18,251,248,200,7,122,109,166
30773246,176,213,32,85,208,121,145,209,205,93,184,18,123,94,142,31
33355997,48,151,19,94,131,143,65,253,200,13,77,36,168,236,41,166
24013288,140,54,193,169,135,35,155,59,177,21,168,132,88,164,221,34
7990652,110,15,120,158,192,18,51,141,240,132,246,126,98,89,215,133
24441333,109,14,51,237,85,129,131,89,254,98,196,234,227,149,8,200
38563145,86,106,90,241,44,130,72,35,19,171,238,107,183,45,104,15
16309465,53,161,177,135,42,37,105,214,47,117,134,4,34,112,16,40
29907755,66,203,93,139,94,50,245,99,164,107,97,42,140,253,216,82
13422983,152,45,222,252,181,65,214,217,58,230,157,190,253,215,200,236
6981428,62,96,219,89,199,3,194,99,45,112,234,73,144,194,81,151
18526201,44,196,40,164,198,226,187,158,40,82,167,36,76,129,101,128
24482211,152,76,178,253,139,17,137,7,243,79,66,216,222,187,165,129
20126681,32,167,207,194,48,211,205,82,18,59,193,72,102,222,248,24
32878090,213,14,210,215,32,255,38,68,51,109,72,182,1,192,67,249
32599399,98,199,39,34,95,84,153,178,57,115,19,9,86,221,73,105
776712,214,186,107,42,207,110,211,154,79,254,160,43,57,126,188,177
2749075,141,5,56,35,12,54,6,126,204,168,31,215,252,82,161,46
26463772,26,232,60,48,116,171,134,154,177,244,129,144,60,72,252,249
9629463,51,163,57,222,125,109,221,34,227,162,165,8,188,158,131,11
34820809,193,175,11,206,38,174,251,85,26,157,21,100,102,250,89,82
10818554,177,99,91,130,128,159,186,16,169,22,142,171,151,148,245,56
18175938,80,70,42,12,147,123,207,248,225,181,73,148,142,190,151,246
32512751,151,19,71,30,167,144,78,169,27,18,79,173,253,58,228,3
19400645,157,109,204,188,232,166,143,68,99,30,216,79,97,97,144,139
11980418,120,145,43,81,86,195,53,81,44,152,28,41,12,255,160,136
14982649,132,196,133,10,69,45,32,136,128,94,0,241,129,104,24,73
15965252,3,113,66,125,162,201,205,227,136,0,224,147,140,113,141,77
13477633,135,133,10,4,205,114,35,120,56,107,194,89,101,244,217,44
13154868,73,68,46,171,82,190,191,227,117,147,104,231,6,183,68,163
30187410,244,232,64,163,82,196,153,181,83,55,75,69,99,139,154,172
26503684,46,221,97,214,199,205,208,23,89,104,189,201,168,124,65,25
22410373,251,21,153,245,200,135,232,90,118,125,56,225,249,93,205,178
2952342,104,173,62,138,164,240,238,202,248,217,50,69,190,111,41,117
22342743,35,17,53,178,14,136,81,170,30,208,131,47,242,196,79,114
25197001,199,141,217,90,7,126,15,121,215,162,23,120,81,20,18,113
7458248,67,8,77,62,99,68,143,121,157,27,38,225,32,189,199,46
1286367,249,197,38,29,226,46,190,207,180,25,14,232,206,76,222,246
39799671,170,63,0,135,181,131,213,194,97,8,113,47,126,57,240,154
37512852,247,173,1,200,155,32,40,12,154,168,101,109,250,0,136,42
35343240,215,34,254,74,180,148,224,176,56,99,8,121,219,120,178,102
9288786,5,126,238,88,169,125,208,121,106,107,184,189,9,126,137,15
22339820,104,136,217,128,229,146,229,24,149,48,130,18,172,105,87,54
22957031,25,149,115,100,135,116,221,26,252,198,239,177,176,219,11,37
39142401,249,146,209,171,189,53,3,84,165,62,129,10,178,161,76,159
14742711,87,141,58,234,81,120,109,88,123,230,183,61,119,53,163,122
22333053,186,2,67,209,183,201,243,133,239,84,56,182,253,108,49,255
3026360,42,229,249,69,11,215,103,4,147,47,14,183,16,200,173,103
10255380,234,152,53,15,130,27,132,114,129,130,133,97,79,207,12,86
33599473,123,147,51,71,113,248,1,179,33,160,229,69,32,246,5,8
25964267,16,49,234,136,99,92,209,250,174,82,154,206,53,74,14,195
2607955,67,134,42,16,179,40,250,138,203,140,177,38,171,79,253,241
33024408,59,113,179,126,252,235,159,114,45,140,53,125,254,6,154,34
16554823,250,249,82,176,55,147,153,43,45,47,35,168,23,94,72,41
23204380,183,246,157,162,124,164,229,156,247,208,24,91,212,223,134,191
681469,131,241,162,120,51,66,52,190,244,94,95,229,233,34,185,10
6378397,102,189,90,250,59,29,187,80,138,57,189,177,254,19,7,173
6893323,8,2,15,42,186,248,174,38,86,224,71,204,200,71,170,51
35634619,207,124,80,107,183,33,250,117,196,34,71,193,14,81,62,105
2544566,32,149,15,237,199,49,248,233,162,62,42,42,218,51,61,235
10174644,30,142,205,119,94,115,159,77,117,189,29,148,183,212,89,233
32592993,174,142,8,226,47,62,55,150,16,168,116,210,119,39,73,139
24032152,63,174,80,187,140,12,22,228,156,149,79,131,37,202,117,145
16750546,181,162,246,225,118,12,55,250,28,228,216,43,9,153,97,30
2493276,15,196,129,84,196,224,109,156,38,72,153,59,188,194,96,35
17835271,63,106,178,78,242,71,141,218,246,109,213,72,213,180,65,45
7758300,246,22,138,8,49,255,135,93,84,151,177,198,199,205,130,128
8430190,216,110,125,53,49,0,125,143,112,23,144,170,87,171,175,168
13544515,222,75,213,184,35,104,39,207,151,195,74,206,167,126,102,154
29871990,5,150,103,150,251,182,43,170,144,20,208,187,223,30,207,123
35689270,204,144,28,34,90,211,124,86,74,114,8,253,46,143,3,228
14062509,52,237,39,18,121,17,9,151,127,74,19,32,60,236,131,242
6770672,126,247,189,204,217,29,204,9,170,183,34,107,243,135,252,98
17737224,247,162,64,117,226,103,39,95,163,62,217,64,100,236,190,131
36402424,132,199,44,239,85,84,68,40,64,236,235,91,49,142,24,213
23833513,162,34,200,50,190,169,156,1,92,133,218,140,237,107,109,47
29867095,94,244,120,205,3,170,12,10,70,254,227,115,187,145,24,199
20510708,118,169,237,233,105,129,196,207,238,181,231,39,122,177,15,76
20792953,218,51,28,107,74,150,14,214,65,232,214,143,139,236,135,92
5923766,245,109,45,61,132,27,36,36,77,9,22,164,239,211,141,62
25891115,99,119,206,68,77,37,68,99,168,145,194,233,33,55,243,229
18864255,220,129,41,43,251,240,39,70,170,162,216,26,86,29,225,167
13369606,200,212,186,71,237,103,142,242,166,160,144,129,133,44,169,1
6355384,237,4,40,172,127,26,93,224,228,100,32,38,232,115,70,26
7256590,62,108,9,205,15,41,236,15,225,102,11,203,21,235,223,240
5415368,104,98,83,123,91,32,212,253,175,177,231,44,49,80,12,100
25741664,54,236,164,150,1,184,151,193,24,98,34,85,120,188,169,170
513435,29,145,64,105,255,238,46,204,53,241,58,65,238,208,30,117
15836965,161,96,190,95,191,142,178,82,135,192,189,252,175,23,67,148
21421609,181,97,65,1,55,100,197,225,191,76,71,213,245,124,220,171
27743506,73,55,17,44,175,7,194,41,56,13,252,63,128,250,157,129
26116011,228,228,17,107,127,15,34,43,129,177,141,189,109,214,17,236
39550979,198,230,254,178,56,84,59,27,229,59,9,51,243,168,67,244
58787,13,56,171,69,155,173,89,50,246,231,162,230,187,197,37,88
37461375,118,160,114,202,65,140,154,50,184,194,163,70,203,253,52,227
34847388,224,241,170,199,183,31,155,84,99,250,154,250,176,34,163,249
10146181,128,122,8,230,151,106,234,74,123,33,123,39,209,78,204,203
29849398,234,47,9,2,168,222,21,156,10,132,208,254,165,174,60,118
13365158,234,43,64,130,69,162,61,212,67,145,27,131,204,112,176,152
37664679,206,213,174,118,102,103,138,235,175,157,76,3,208,166,140,92
21521820,141,195,120,205,7,26,91,207,185,139,191,226,15,229,59,68
16138022,15,218,85,5,135,31,2,225,126,191,219,126,240,103,73,83
4987154,89,52,73,3,135,81,93,100,58,190,60,213,241,106,26,75
7993762,151,110,151,242,238,151,175,29,120,55,203,229,88,188,32,172
39496024,46,8,14,72,92,61,116,177,164,185,232,168,161,53,85,102
7232678,153,120,210,22,221,202,71,16,158,15,13,6,159,175,128,231
33962033,116,34,73,149,40,105,89,234,109,62,61,227,53,98,25,26
1252327,90,113,130,219,249,98,255,176,49,3,195,163,28,80,226,128
3037317,212,67,200,140,254,120,96,102,96,75,152,59,25,208,163,185
19389137,234,67,43,174,114,120,92,135,183,84,153,248,246,224,114,60
12573732,239,139,40,119,17,156,77,169,88,177,110,17,170,101,217,210
12164705,133,102,0,215,147,153,87,233,98,94,252,52,200,207,121,115
8975469,67,148,0,199,143,190,194,24,118,149,240,105,67,180,82,254
6634408,164,85,189,124,200,83,97,50,211,142,58,76,88,202,38,93
11419552,247,173,154,47,154,160,80,29,50,17,22,17,249,74,191,6
6023346,119,182,60,194,155,95,117,227,87,188,11,1,55,245,243,59
25941161,175,237,180,219,210,23,182,244,13,163,173,88,7,171,228,172
6831029,235,224,85,130,183,241,104,15,246,208,145,6,214,232,126,173
32524896,109,83,155,61,220,157,54,164,238,188,234,169,232,2,138,3
35080985,86,113,106,112,127,108,37,189,147,241,133,25,151,147,219,53
18339120,101,209,135,238,24,81,142,22,252,39,76,242,36,227,241,189
39320034,39,97,5,79,90,240,166,62,106,82,26,102,110,254,27,41
26627754,135,129,216,245,195,31,236,83,112,34,180,66,150,216,198,130
24275173,250,240,21,225,176,104,142,49,6,28,169,244,20,98,196,96
8150831,61,156,194,35,196,141,204,118,191,193,177,253,181,27,247,161
5223999,93,119,159,56,130,193,35,189,165,254,38,242,233,51,16,179
22146683,20,226,240,127,193,31,57,182,102,135,124,226,237,169,194,166
17726364,74,44,125,246,246,53,113,194,109,188,112,89,227,207,110,234
4697788,208,5,65,37,31,171,47,53,188,88,222,118,14,110,112,254
12029233,235,231,89,150,43,210,39,186,226,239,175,252,64,1,20,22
7596292,79,3,37,43,168,149,7,144,236,241,131,54,254,84,181,73
20151873,2,249,211,163,181,131,46,152,108,248,139,127,142,42,213,202
17967848,50,107,53,236,9,44,58,232,31,124,113,191,4,251,21,18
4459055,54,228,160,10,203,35,119,102,183,144,234,169,38,125,90,46
17037872,254,95,113,77,82,161,99,42,83,45,22,4,208,135,76,11
28724822,72,99,50,52,169,4,231,18,188,97,13,10,105,31,167,214
18396351,173,179,194,152,19,190,36,21,167,221,219,193,151,197,77,43
11679378,247,19,227,155,83,52,136,223,93,28,192,25,4,200,113,99
35452538,27,130,74,121,122,49,202,0,127,100,89,85,55,5,221,245
36472089,187,35,151,35,19,166,239,236,151,255,56,163,167,98,180,21
3999491,83,175,101,208,12,188,226,161,182,171,188,102,141,191,209,111
38411408,102,221,91,247,63,134,188,14,189,5,203,33,146,110,58,61
9097295,143,215,52,188,101,255,170,226,214,213,213,156,121,46,175,58
11008732,51,236,64,117,106,136,10,17,81,142,191,202,166,79,148,168
14932029,124,24,38,111,94,183,76,66,102,149,1,228,241,222,219,50
24679874,14,3,164,9,235,44,113,80,249,35,142,103,87,228,73,101
25503318,40,133,207,40,222,146,57,124,150,11,131,117,161,95,237,92
37621175,164,51,156,103,184,52,132,220,98,134,84,206,212,179,171,227
9379522,155,63,126,134,72,134,102,77,136,138,109,6,139,64,169,226
19005550,195,24,42,85,245,95,157,51,157,18,9,92,218,150,136,238
33693294,0,6,57,20,134,112,5,3,122,74,49,140,133,141,21,3
23058558,108,226,223,131,130,2,252,99,196,227,149,139,48,5,155,116
38292458,164,22,220,85,136,188,254,235,169,204,72,18,114,145,125,74
36269124,14,192,209,123,66,104,31,89,48,159,64,72,72,56,91,59
10947991,251,180,148,111,190,209,41,24,5,147,113,253,178,121,255,18
26481088,173,128,229,159,135,119,241,122,24,88,93,226,236,69,235,64
12686851,164,196,226,177,93,170,26,217,69,198,160,119,249,95,89,167
6789604,214,84,149,2,86,144,182,233,191,232,38,122,197,234,31,148
2828258,60,44,86,76,6,65,56,93,166,26,26,65,40,42,193,52
37831381,204,79,255,23,64,154,170,184,182,240,13,222,159,34,2,109
13883302,48,9,18,138,238,33,189,244,54,161,48,5,23,227,71,30
4427137,83,221,29,42,210,48,68,239,166,25,77,193,82,224,194,149
9259883,253,74,157,124,247,96,42,120,179,97,157,54,33,19,136,222
28352472,177,54,67,202,74,171,255,233,194,171,190,197,162,25,156,199
36171916,239,254,113,155,45,199,78,141,228,198,27,232,156,214,19,89
32783266,29,138,116,209,252,99,148,171,114,89,209,74,173,36,67,193
27221709,25,149,196,33,123,182,126,125,107,143,223,204,218,115,176,146
14785755,214,223,155,229,220,40,182,58,47,92,249,14,194,184,80,229
30674575,58,12,102,223,51,143,186,136,232,151,165,79,186,90,126,127
7748975,17,113,154,41,70,248,194,164,12,184,77,56,200,207,212,21
35871978,247,204,206,187,228,30,55,18,38,91,203,40,234,12,173,211
21050376,59,174,51,49,56,25,225,223,251,61,73,170,126,246,89,19
30001335,142,195,119,101,6,105,144,54,100,218,65,93,16,254,44,208
1917411,82,110,95,161,205,115,72,138,225,99,12,152,9,195,128,230
36165967,241,64,30,107,94,137,205,131,175,250,196,52,208,104,97,120
13581511,83,9,124,202,97,103,231,140,101,130,222,16,103,77,161,228
18046313,149,14,19,234,59,245,104,135,215,109,211,119,143,96,245,224
34771485,128,96,254,165,105,235,106,108,48,149,178,21,58,12,152,215
38313437,122,86,91,193,6,208,253,32,68,203,145,38,227,231,108,21
13444654,28,231,103,185,95,74,220,110,161,92,206,251,106,127,36,63
31601467,62,163,77,86,183,173,116,135,11,214,182,110,161,26,84,178
23194987,55,225,85,136,29,103,207,185,120,134,15,87,192,179,67,187
6764095,29,79,30,223,105,165,216,61,157,117,148,37,214,161,43,113
10674656,170,224,133,12,220,82,248,172,235,113,195,144,60,102,26,102
6669922,141,214,246,243,118,206,246,0,20,81,167,25,133,63,59,230
30528310,17,5,165,98,208,85,141,197,239,132,173,255,193,185,24,242
28534537,25,65,15,69,207,1,14,56,233,190,172,13,100,194,147,211
21442472,156,200,4,251,34,41,34,246,190,86,251,103,238,224,195,188
18349934,209,66,210,14,170,16,33,145,122,63,19,209,161,175,179,225
29306654,251,211,88,186,31,160,212,209,93,185,55,154,152,4,142,74
39524526,203,215,221,249,119,72,44,162,118,225,232,126,66,168,119,17
9949319,94,209,15,90,221,29,186,202,233,89,135,42,46,13,221,120
5072645,255,186,44,169,16,13,58,44,110,209,93,80,95,192,73,216
7542355,150,92,70,175,54,190,36,52,121,131,83,25,225,46,150,19
31179733,188,168,222,138,202,115,193,105,171,90,103,62,3,8,235,126
20877057,126,178,175,253,234,116,124,234,187,254,175,59,32,202,144,158
25769305,125,56,28,113,255,85,155,50,15,101,86,152,173,89,23,204
16476267,72,11,134,235,134,4,191,160,47,67,156,140,192,76,235,96
28494480,189,45,143,178,139,39,15,238,198,170,59,245,211,117,58,211
32431450,61,124,30,226,56,38,48,206,73,14,29,181,230,149,144,156
11090050,64,156,147,152,119,42,3,51,99,209,43,92,87,246,13,155
26420518,113,177,226,103,158,65,200,156,254,57,64,215,111,71,74,194
20898413,36,39,194,247,88,27,169,53,66,17,182,235,178,17,109,4
29110874,47,122,159,44,218,28,119,193,46,38,84,55,215,139,192,199
39853873,251,248,225,233,254,77,206,67,252,57,60,65,27,41,4,78
9046632,230,199,201,254,253,22,73,26,162,126,57,53,212,137,175,78
2444812,132,244,239,4,186,227,10,2,250,65,220,215,172,223,213,227
37932963,20,4,120,19,197,90,155,100,249,140,18,98,169,172,177,74
19741190,66,108,30,231,133,38,187,49,90,251,233,191,249,231,245,102
16604594,213,154,153,39,168,39,199,220,184,212,186,126,52,132,93,208
28851134,232,23,164,7,209,183,196,193,10,136,5,98,43,228,183,123
10016092,187,9,65,2,199,149,121,227,222,236,169,190,82,238,157,243
11081859,114,153,225,238,84,43,5,111,61,18,10,161,38,195,111,199
9939056,143,212,200,186,191,87,233,181,38,110,237,147,151,164,239,34
11529462,203,51,26,142,179,123,134,131,231,121,57,210,89,198,103,99
19067503,160,169,58,67,238,184,155,221,234,235,139,80,223,112,141,11
13961381,157,59,112,165,104,170,119,183,245,41,60,207,114,164,22,82
7798391,16,19,136,35,161,75,99,43,61,197,20,30,244,145,146,226
33312732,84,161,124,117,204,231,6,108,94,100,63,190,182,57,105,165
19205797,154,170,59,191,211,27,172,91,211,88,87,99,160,79,85,47
12939648,181,28,18,182,151,159,216,146,47,224,18,210,135,141,137,80
30420677,60,79,21,132,65,1,183,135,34,61,231,213,235,205,148,182
19426236,116,79,70,134,39,72,214,165,227,79,42,6,250,152,115,133
10659771,121,225,115,22,147,50,199,93,185,126,244,33,81,34,155,243
1616400,112,71,172,178,10,96,198,238,248,146,153,82,31,109,110,227
26272477,117,37,176,35,232,166,50,163,13,88,194,87,129,199,38,169
17570297,253,134,11,124,4,160,224,51,229,91,134,17,151,169,248,41
19616739,200,238,150,196,76,151,80,22,172,168,142,83,80,102,165,248
27577025,215,203,239,97,4,41,127,222,7,115,124,71,132,52,148,198
374628,28,112,236,148,50,227,203,191,144,255,211,67,253,30,177,187
