,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
37576840,14,160,80,20,194,30,0,64,59,174,58,0,73,208,145,110
34161308,47,114,73,156,193,26,94,12,84,232,59,62,28,215,76,136
24750308,251,55,56,49,198,81,220,125,33,177,248,227,238,89,163,19
4001275,206,122,234,141,87,207,111,242,241,3,14,229,113,128,79,92
26327928,229,188,139,239,237,191,222,86,7,41,190,57,53,134,231,67
15804718,47,131,213,249,109,124,255,41,194,44,208,244,140,178,12,187
27521229,228,67,208,132,31,174,73,136,137,190,223,49,247,174,108,6
21320629,249,127,15,114,159,56,183,221,36,125,132,195,246,42,191,55
9738258,50,96,47,1,74,155,166,178,234,230,241,250,185,125,55,243
28969800,221,167,75,24,157,180,220,166,97,82,25,231,213,114,146,194
17268982,107,155,254,171,111,75,221,162,148,225,253,1,74,121,187,150
35834065,80,227,64,166,36,29,44,60,160,31,84,175,160,124,156,54
18944502,157,105,5,202,97,94,18,62,141,63,189,32,254,77,201,159
15419228,102,77,64,253,59,246,138,169,198,228,111,148,235,160,74,247
22641284,151,3,189,45,255,160,209,144,158,110,125,36,105,46,255,160
32748007,123,37,147,189,165,18,109,45,84,169,246,244,214,54,148,241
25913897,137,203,157,88,247,104,200,160,69,14,60,38,87,4,81,99
28143328,4,91,242,137,239,202,12,13,150,107,75,0,10,129,17,159
38605800,103,228,247,185,200,156,195,4,78,143,101,89,12,53,9,161
25180925,82,126,53,104,43,30,244,237,25,196,17,48,7,1,134,79
1352921,204,217,9,239,174,177,135,41,47,156,34,179,130,172,205,47
37379596,99,66,189,107,134,221,253,3,116,106,164,210,93,162,194,171
18753228,166,18,81,135,238,188,162,1,42,224,152,149,20,114,112,164
23171641,84,162,50,123,67,101,81,175,57,151,26,206,162,65,75,169
5891842,186,99,56,44,127,118,238,70,198,96,139,221,104,249,102,192
21904003,49,129,34,147,75,44,241,227,15,58,224,147,16,140,233,234
32680572,150,148,158,139,82,63,144,165,60,31,214,147,25,121,12,253
10256568,61,152,48,24,70,77,210,220,149,120,171,144,70,249,51,133
8707691,40,92,72,247,158,86,201,173,161,214,142,203,79,54,189,216
7327235,83,57,136,56,146,71,212,18,220,126,213,162,194,32,66,135
19470038,52,103,229,158,55,40,8,248,10,32,243,13,170,69,24,18
9452743,178,150,132,187,5,20,72,184,173,47,219,59,0,157,84,72
16589524,201,22,70,34,211,40,135,69,200,71,108,63,218,74,180,37
26122231,137,214,76,60,6,102,102,255,27,242,157,40,166,164,16,16
13487021,193,184,130,168,218,124,192,228,136,34,45,24,49,15,103,147
8369167,171,109,19,94,8,226,70,26,54,28,99,196,63,101,218,223
24115486,56,217,94,231,6,101,3,185,42,2,166,75,136,51,223,123
25334569,132,242,184,123,97,79,44,164,20,9,124,55,43,137,146,123
16876672,161,211,13,217,237,7,221,150,110,225,207,47,87,244,222,188
21343782,4,102,141,151,42,250,136,124,45,30,146,59,141,18,91,126
18030618,178,11,164,25,217,72,114,78,108,128,54,174,4,125,114,57
32387513,204,116,118,190,83,108,128,156,158,233,48,122,34,229,74,154
31963414,168,210,241,250,32,101,23,44,23,129,221,2,74,125,239,133
14511746,160,241,240,43,87,161,83,229,209,213,99,79,150,185,29,217
18065087,85,51,228,74,40,219,192,169,15,220,68,7,26,184,181,67
20499938,206,27,189,74,87,67,147,173,216,229,206,65,42,49,148,184
27172524,120,164,105,94,254,237,139,9,102,151,25,245,193,185,156,49
34074869,163,4,5,243,182,190,76,134,230,255,40,118,36,68,196,98
9150542,33,70,174,229,218,190,201,79,16,43,93,149,77,76,206,163
37162456,241,223,144,161,198,165,172,248,253,92,184,45,152,236,132,182
9804387,137,127,187,112,200,118,100,186,236,146,238,17,80,196,212,34
16350390,102,38,202,204,99,14,159,252,206,233,252,151,83,30,67,53
20737722,145,3,255,224,61,246,222,27,148,25,211,151,81,128,131,183
20405843,56,255,222,80,116,140,26,31,42,107,91,120,19,254,9,105
26034834,41,237,39,186,79,98,146,134,12,228,40,167,74,219,146,226
28629657,74,241,134,90,60,129,95,131,29,190,199,208,154,62,210,101
9886660,82,13,28,32,6,203,95,18,250,225,238,23,26,33,171,180
37434716,215,55,64,2,186,221,230,160,235,209,149,136,16,78,86,48
39678025,225,80,215,202,204,119,47,64,92,107,88,77,44,224,192,10
2254397,231,156,33,39,97,36,199,216,202,242,112,53,192,245,231,129
3456784,182,152,229,38,233,101,220,210,34,52,142,26,130,128,10,36
32192841,57,18,203,243,130,154,202,18,182,21,204,251,28,72,53,58
36127342,140,69,66,82,20,51,162,218,145,106,157,252,65,106,78,11
22861445,245,138,213,177,128,20,23,155,53,13,163,247,51,215,76,48
15463822,213,59,246,71,222,241,173,18,33,71,61,26,113,246,214,147
39280276,9,22,1,18,59,235,179,134,129,24,73,19,114,7,213,180
24005338,39,115,109,28,227,130,187,229,144,6,173,2,95,193,117,150
407082,0,153,65,68,163,52,29,190,98,121,114,189,197,223,33,219
33242031,24,33,147,185,230,45,196,181,60,83,24,250,120,104,252,163
36350915,50,65,249,169,122,164,216,92,94,99,15,31,114,16,34,57
17384900,246,94,67,75,157,241,21,165,14,188,82,232,240,134,104,203
33511050,193,48,52,129,11,211,225,65,235,18,137,113,245,75,181,144
21466321,122,162,132,58,82,81,106,71,124,102,215,174,231,43,79,129
15140808,185,78,55,28,203,177,126,245,101,34,137,44,167,34,231,4
31277537,115,90,231,92,128,197,68,63,59,103,57,155,67,22,156,164
3156305,29,199,196,221,209,1,100,21,238,187,129,9,64,22,242,216
30198260,48,157,27,74,54,107,195,114,254,18,194,209,206,200,121,242
10924173,198,76,250,8,37,160,219,80,141,17,109,192,5,59,30,123
4111720,27,194,209,202,105,214,34,152,239,52,33,60,187,222,119,31
14340546,175,18,109,244,43,62,154,123,140,229,106,20,176,207,169,48
30491793,224,249,138,176,31,184,189,138,216,65,39,96,166,244,66,114
14368946,31,72,191,97,11,34,74,10,106,194,185,72,7,78,9,163
32108560,40,22,226,70,186,44,46,152,197,138,226,215,234,244,140,58
38061469,74,244,45,196,204,50,232,17,20,187,115,171,176,13,220,57
39515167,155,133,41,81,179,2,194,34,204,6,89,88,30,64,168,25
24650857,178,69,93,49,127,17,130,150,229,208,243,83,194,50,78,226
16079762,49,16,223,158,176,109,221,73,58,185,181,78,43,45,105,207
27861434,68,153,224,178,195,248,193,146,10,8,238,79,107,240,131,217
16662051,216,113,163,18,58,41,31,84,113,108,187,103,65,229,15,23
24692611,77,228,48,22,150,9,134,101,229,142,16,133,60,153,240,161
31234114,124,216,183,40,185,245,234,194,115,192,122,178,96,230,252,86
22998224,15,232,151,136,253,54,120,104,90,26,180,192,3,11,90,152
39242080,214,49,47,177,146,244,119,70,78,20,9,42,147,55,70,4
34085318,94,62,42,226,27,103,27,51,192,161,164,140,40,2,39,98
7756110,16,22,177,56,92,186,38,141,178,36,117,241,18,24,131,138
11147695,125,31,210,244,39,206,18,189,127,28,173,234,115,237,22,84
21053564,202,134,242,192,195,22,138,44,220,155,82,243,130,55,21,70
13163632,10,113,70,46,229,229,102,150,254,185,56,97,176,201,196,78
33481514,216,45,142,82,105,17,223,75,86,254,130,92,173,103,51,252
11936326,136,44,215,192,229,15,123,178,240,195,145,219,199,130,198,38
31717405,232,221,206,38,145,31,91,204,141,35,250,243,243,190,195,235
8309856,58,161,154,91,235,92,228,248,255,202,110,173,170,12,126,254
1293822,162,110,209,96,67,94,92,195,179,85,71,1,38,200,185,248
9369668,96,217,248,244,186,247,74,67,97,96,24,151,194,139,226,41
13271881,130,154,230,227,74,104,175,142,192,78,105,71,134,34,217,54
2469702,50,178,45,28,30,147,0,210,172,186,44,162,237,36,27,248
28802553,90,169,213,188,19,226,138,101,39,181,135,67,111,60,116,113
30003381,250,84,148,182,29,155,107,92,156,254,5,21,72,23,167,37
16893550,92,6,89,255,47,184,253,101,177,70,97,33,67,245,32,51
15720870,164,110,160,70,231,196,94,109,83,191,230,85,122,62,13,19
5563438,59,111,98,6,93,75,44,88,169,173,191,222,84,71,179,51
35577793,34,132,67,158,114,250,10,180,31,12,252,33,102,152,78,220
14993437,187,226,13,155,229,68,78,31,81,179,250,160,230,179,77,193
38775695,89,152,172,81,198,120,120,13,166,120,4,52,86,74,92,71
5333604,204,230,217,73,55,52,147,94,68,190,123,209,28,235,147,28
15817374,231,128,233,47,252,90,124,239,36,104,27,36,33,138,96,243
7672525,40,89,109,47,188,83,85,14,61,238,74,65,151,33,0,22
3806521,232,36,206,101,130,83,232,140,7,6,252,89,219,185,233,167
18157393,136,61,103,204,21,169,182,4,195,225,185,56,120,252,225,251
29524998,107,218,183,38,17,29,70,195,163,184,191,123,101,212,216,4
3059632,5,93,212,87,68,57,3,57,172,57,226,143,182,39,57,146
29195611,230,137,185,238,225,23,11,96,132,20,162,93,176,251,65,146
18913423,52,175,176,126,206,174,9,177,151,186,188,126,253,166,121,209
31922962,247,164,185,238,248,247,23,73,67,186,137,107,199,83,33,59
1302436,184,57,3,5,126,165,8,126,209,233,6,102,219,55,11,3
38000615,87,3,204,37,180,52,165,156,222,117,212,154,147,224,86,150
10001297,52,161,195,121,74,191,130,67,219,93,74,41,92,201,13,79
13491253,86,145,201,31,119,191,62,158,88,201,217,164,204,98,246,124
29014902,230,131,160,229,154,142,85,247,207,43,5,150,65,90,179,127
13425582,131,47,130,124,48,188,121,67,206,193,234,89,87,226,170,142
990202,75,86,129,65,239,57,85,131,87,191,235,169,43,163,73,68
25786210,22,234,151,18,248,166,115,43,37,62,175,97,220,154,66,150
32159784,148,97,184,48,187,249,241,194,105,48,79,45,14,164,92,172
19032428,98,174,177,171,255,10,99,20,139,220,175,4,188,28,94,145
3176199,122,62,70,128,138,39,233,45,57,154,235,39,10,171,118,230
14130777,185,108,255,146,186,16,84,142,37,145,129,6,38,145,204,23
1108139,187,216,248,43,40,162,145,31,90,119,97,58,239,130,112,34
12636627,27,251,103,67,30,189,107,75,92,46,176,144,178,31,104,96
8393060,198,183,93,98,137,248,126,188,37,188,73,24,231,60,86,135
9152830,208,159,195,163,166,199,170,108,12,117,114,56,81,84,222,241
38831543,48,210,241,243,240,192,133,48,191,246,93,192,228,111,207,68
34739372,96,192,126,101,189,7,196,36,176,223,246,200,235,53,79,73
28688618,244,178,215,152,254,179,176,189,28,107,155,156,191,57,195,160
8273150,188,139,68,123,185,13,94,184,104,245,82,228,81,185,239,178
36631002,29,76,4,11,124,250,72,204,199,70,162,49,203,212,136,61
2359179,93,59,120,229,21,103,132,99,243,12,161,150,197,99,28,97
18850028,23,103,213,105,20,18,169,203,54,37,126,54,148,15,191,48
34033607,239,237,138,184,108,196,230,66,190,47,118,116,119,84,82,147
10964354,186,132,195,22,79,189,64,221,74,37,158,209,8,49,70,134
12577564,43,211,78,24,223,40,197,216,177,88,122,42,18,50,193,187
35331798,165,191,131,250,158,251,32,208,227,168,201,254,140,209,155,26
12634107,239,124,28,220,162,236,64,182,134,66,137,104,216,88,202,20
36746653,152,155,223,200,75,1,116,45,123,32,115,108,103,133,63,66
19391469,219,42,159,113,29,251,63,97,212,69,46,241,247,99,109,183
29921194,161,109,64,155,154,26,4,68,90,164,23,79,99,103,137,147
22874406,242,196,229,15,71,7,198,131,85,48,147,118,56,77,228,104
31958120,17,181,121,242,113,32,106,109,154,225,160,98,79,48,18,107
36194805,108,142,155,169,136,83,254,58,88,234,196,115,16,29,168,195
33053340,198,194,99,166,229,119,20,208,7,182,154,175,149,52,91,145
14354207,153,217,117,16,237,245,143,251,7,252,228,137,187,56,129,94
32000343,110,80,0,252,255,113,232,63,184,63,111,246,116,28,129,186
13964458,246,178,106,112,176,126,89,206,118,119,32,184,81,111,154,45
18930756,242,24,81,17,30,166,114,170,51,254,32,135,255,215,219,138
24241410,47,154,113,199,56,69,148,221,246,127,104,73,108,23,172,139
8329663,208,11,28,0,101,147,13,120,253,191,151,144,206,5,200,26
25193533,250,14,244,46,65,15,126,84,1,5,42,170,74,4,84,173
6305257,89,17,61,7,157,217,153,59,204,49,246,172,181,255,27,209
11216022,4,81,207,230,201,161,86,95,245,11,141,249,100,49,60,20
36528732,26,210,24,231,219,133,228,71,176,20,253,82,172,11,195,38
31754276,118,223,85,22,161,200,38,169,60,136,151,125,66,137,105,33
36433056,41,57,160,57,229,160,188,205,31,45,182,81,4,183,184,37
17035788,64,118,194,98,231,96,91,32,131,87,236,97,4,249,132,132
27235308,182,219,169,33,83,176,150,134,124,169,199,191,21,225,88,233
24659142,77,101,114,99,104,81,191,60,193,82,154,120,200,239,11,227
27221226,178,175,251,216,135,103,183,50,253,56,46,96,93,51,73,119
19258791,133,124,149,27,108,158,73,78,48,239,173,47,55,21,84,50
18012403,200,211,169,250,42,20,10,79,180,172,137,239,127,142,36,109
21796175,74,24,243,118,50,41,172,214,63,229,255,120,52,83,238,53
37254703,167,238,198,211,185,100,7,43,193,38,153,84,203,204,125,127
24827792,190,209,133,60,132,207,100,86,2,187,221,225,124,116,248,237
14389644,195,137,82,137,22,119,130,245,18,172,66,37,119,52,92,2
22036224,218,144,47,53,178,76,246,247,31,125,106,157,32,43,87,227
2779818,85,142,226,8,165,30,123,27,213,241,72,253,57,61,111,24
25855437,234,236,175,169,242,47,158,227,187,89,163,223,254,120,14,2
7170623,130,171,7,14,240,255,57,224,161,7,48,187,51,99,215,201
26248018,168,190,69,122,18,117,124,39,152,160,36,64,56,117,119,180
5644670,121,156,14,145,183,98,130,123,92,157,239,243,45,35,123,59
19152522,119,68,160,238,181,206,186,127,48,252,85,204,115,175,245,110
25660671,150,147,126,32,203,95,20,225,229,153,23,107,210,243,168,158
23327376,64,6,255,45,159,32,245,235,220,6,13,253,229,66,87,221
35555148,245,229,240,140,131,23,66,235,211,177,196,214,28,153,154,13
38326519,159,76,8,157,67,183,250,1,202,231,80,49,8,245,226,240
3215858,254,238,39,157,158,174,32,77,213,250,126,43,182,57,11,239
7524305,218,207,145,179,20,146,145,255,191,251,158,129,160,183,182,160
39405063,69,156,101,147,96,51,157,16,185,60,253,247,9,229,225,12
577107,21,250,162,149,209,152,82,31,171,223,188,117,214,92,230,107
22887637,16,247,4,127,72,62,223,132,71,19,104,101,247,243,153,26
33581525,168,170,1,138,216,117,57,109,64,130,216,123,131,183,225,125
6804593,109,249,89,224,191,88,203,105,58,80,195,19,29,76,38,20
5100822,30,5,156,106,179,148,54,85,177,3,166,255,226,38,37,224
56508,127,36,87,152,176,220,104,225,112,50,129,230,130,209,4,28
37550703,55,32,12,195,145,58,227,126,149,247,255,95,133,164,5,179
11827203,3,116,173,255,203,2,168,187,135,211,226,236,203,206,62,170
148803,203,93,106,115,7,142,167,57,148,185,95,128,212,200,167,58
23434907,213,170,158,90,119,87,130,60,249,93,93,211,49,128,88,48
36453829,238,155,252,223,67,186,59,149,75,226,113,179,230,192,119,243
13128790,208,164,204,255,11,111,71,201,213,248,191,10,209,195,67,29
22657203,145,20,237,51,157,189,40,97,231,44,25,133,197,206,68,30
10632058,22,243,199,169,83,97,89,132,97,186,31,225,175,74,73,163
31262993,12,83,91,85,60,115,212,5,237,25,3,4,136,16,52,166
32875180,109,91,112,9,224,166,166,197,198,228,183,151,84,186,205,40
6052936,188,160,47,108,85,250,21,45,206,199,228,164,47,117,176,156
13499801,157,153,50,139,125,59,14,75,148,43,94,62,228,220,78,44
3507571,49,194,122,173,102,94,65,128,233,183,250,210,54,205,242,121
8747297,207,186,30,184,215,218,200,86,64,253,71,69,82,144,179,138
4827395,6,70,196,202,160,107,55,50,138,67,42,153,154,20,131,183
16624943,160,28,51,183,196,83,150,75,186,217,174,152,100,54,138,143
30199986,177,122,240,90,58,32,193,151,194,34,12,21,61,129,248,216
13522315,65,3,155,188,71,124,125,236,125,221,113,242,9,174,149,218
10378465,18,103,170,112,118,58,196,2,132,217,206,178,220,101,46,160
6172992,121,3,108,130,156,98,162,155,57,116,182,44,163,176,67,78
39641449,121,198,14,29,0,8,104,131,139,132,129,80,85,100,32,11
21716237,20,246,197,162,12,133,115,55,133,17,91,80,64,244,132,3
37936603,161,47,209,232,173,155,175,116,101,98,96,127,159,171,201,89
482744,125,1,165,90,209,20,247,14,163,190,78,222,178,240,177,44
20383936,45,254,126,203,220,192,169,107,112,184,221,249,34,163,250,118
688967,149,195,102,124,208,248,97,155,194,113,233,37,46,33,206,140
10916648,122,108,224,67,41,163,61,195,224,152,173,158,131,5,140,70
35630646,222,172,130,168,137,154,75,119,115,196,24,110,65,2,152,187
15400430,193,82,36,82,152,139,216,54,75,34,123,148,198,61,212,94
14725927,144,86,71,232,39,41,10,104,137,251,13,184,97,65,143,200
10852240,249,90,145,24,59,107,88,124,93,126,83,5,8,155,62,121
7781978,228,97,8,91,228,168,95,25,219,215,72,241,227,180,82,2
9852588,189,116,21,31,23,141,225,158,18,127,165,205,247,86,66,81
25803661,140,153,52,92,79,63,10,86,57,3,85,36,28,54,71,83
13078841,56,212,209,17,235,143,247,70,121,56,144,174,62,177,53,127
38997245,110,106,184,53,168,148,8,212,16,99,178,110,247,111,43,188
30271269,252,133,42,39,152,194,128,213,199,33,197,147,63,151,108,177
22241314,84,109,30,166,11,102,22,70,67,65,87,78,188,120,7,103
19557511,69,163,54,223,251,88,38,110,183,181,246,156,164,106,61,108
11712737,232,178,249,70,185,174,230,65,173,247,178,131,237,175,189,166
17037558,193,86,135,23,200,125,141,64,116,114,15,129,240,89,16,44
37634459,220,54,255,21,117,197,188,58,199,25,213,148,78,54,11,209
13532841,161,115,241,158,165,209,173,163,184,131,99,127,141,251,59,12
25285050,79,250,179,80,122,140,221,98,245,242,203,120,112,239,209,84
22975294,32,128,243,200,84,217,236,41,13,164,205,183,186,214,106,177
6895128,158,86,28,41,127,160,163,186,140,212,172,189,69,47,220,195
13067430,191,208,68,189,241,123,112,126,64,94,197,79,247,156,46,134
1221706,61,86,134,247,232,76,10,62,154,117,18,167,96,19,140,145
16212998,226,7,36,132,117,156,57,178,60,44,20,250,171,71,111,56
921852,25,172,200,167,244,210,138,44,61,105,179,97,20,205,78,83
29698535,212,39,143,229,226,230,99,61,107,41,6,132,251,231,188,244
6885824,57,104,133,141,179,2,60,65,246,230,122,78,25,222,139,43
38027750,56,226,110,68,112,11,131,215,163,62,226,16,127,201,237,154
25560848,158,4,202,184,88,188,122,180,78,35,194,254,49,145,224,208
6730379,236,212,36,159,142,58,42,161,75,33,106,43,171,238,94,102
39234413,39,73,217,181,165,201,144,148,78,253,209,247,104,14,54,163
5720898,36,6,212,111,186,197,112,196,163,253,87,185,220,70,232,31
5341672,196,110,188,211,58,180,146,60,5,185,149,210,118,255,87,188
9823723,126,93,160,78,225,186,178,245,185,156,148,226,120,34,197,2
9780873,126,196,181,222,59,68,237,24,159,245,32,4,253,242,232,137
24573985,100,142,223,78,46,98,84,248,34,146,96,31,79,194,191,172
27235310,3,8,24,28,3,131,3,246,215,199,244,65,190,86,85,146
25463031,230,83,244,143,11,66,1,242,162,26,196,119,185,202,28,202
26450553,188,134,245,81,202,128,130,36,235,31,200,68,12,42,57,233
35149726,120,128,181,199,48,203,144,35,80,158,5,178,191,91,90,134
31711266,155,231,162,151,181,21,24,118,80,32,236,243,136,50,64,53
1288381,164,175,154,116,26,178,22,139,118,122,200,246,241,119,79,80
37449850,53,159,248,168,222,28,132,161,225,169,75,110,67,109,190,67
18519648,250,199,248,35,143,148,119,155,251,207,192,202,8,154,3,14
224056,238,7,104,45,115,181,8,167,237,201,104,213,68,226,72,81
39666520,225,6,119,161,247,116,10,75,87,61,194,44,82,212,27,59
32604286,225,132,176,40,85,161,225,44,112,120,234,255,187,232,184,93
7466973,123,60,37,255,72,140,244,88,113,214,253,76,226,109,206,246
36551473,81,215,197,96,175,71,125,21,86,169,49,185,139,183,3,111
33124098,89,243,51,214,92,130,176,170,154,192,127,254,4,84,106,49
15859648,57,35,107,74,66,153,159,175,118,71,44,208,79,6,115,241
16367100,217,63,157,233,104,207,141,193,151,146,45,208,30,243,31,2
37393547,134,194,129,222,252,6,154,66,168,81,14,44,136,79,202,86
1293101,185,215,169,238,60,148,208,148,106,66,123,167,84,173,88,189
18491328,46,200,46,199,37,250,130,30,62,163,156,241,23,41,214,193
10531163,221,194,155,86,2,195,132,244,252,250,139,123,164,254,173,158
29750047,40,143,229,25,65,32,132,10,161,15,59,6,150,179,85,157
26794680,88,101,167,26,206,225,19,204,209,58,99,231,228,153,171,160
27503740,101,151,234,96,64,42,36,210,220,194,37,92,150,183,40,234
37503021,8,214,60,9,235,112,46,218,71,149,207,63,110,14,95,192
23354606,119,16,69,93,202,196,33,28,192,244,78,211,116,232,185,206
23261620,119,111,212,204,39,192,50,205,211,105,234,109,101,39,166,55
36557700,202,132,93,226,234,109,192,215,50,201,135,255,189,83,212,247
29321691,148,5,4,24,229,115,113,134,243,75,203,2,182,78,16,60
36781679,114,92,88,67,206,237,121,29,84,105,240,66,134,30,1,85
4645305,206,247,32,169,90,166,181,213,130,135,178,199,57,202,12,194
22835956,82,103,184,210,64,243,68,171,200,94,170,107,219,58,100,254
28894081,152,101,183,53,3,102,176,91,40,162,14,13,254,225,251,227
22639489,142,241,247,111,170,197,195,150,240,3,53,20,54,195,117,243
39453277,24,193,163,136,163,144,16,253,127,44,69,66,230,247,164,79
25268810,229,96,207,62,179,215,106,153,160,18,108,11,21,17,223,202
13371450,47,130,157,133,72,234,254,66,183,128,151,241,244,179,91,144
27118476,14,7,118,255,146,126,13,241,17,104,227,248,167,70,188,48
38856381,144,80,10,245,20,247,211,181,223,159,230,112,151,111,79,114
7042184,204,96,11,224,123,13,212,60,252,86,38,209,162,114,50,175
29314771,145,166,22,128,205,63,5,171,120,125,193,147,216,53,163,36
18770695,247,34,165,180,123,172,45,37,2,207,62,22,133,64,246,170
24222609,78,160,67,235,133,125,234,77,170,65,14,213,222,68,211,123
36168900,254,113,107,0,172,66,234,172,93,146,253,28,240,160,148,3
13802734,175,226,104,54,44,240,200,73,121,244,120,37,98,37,200,151
8593210,96,47,230,94,215,253,13,159,102,213,20,100,116,41,158,110
23360686,106,148,181,43,91,9,104,105,169,47,107,158,97,92,166,181
4944509,145,80,181,89,13,150,177,204,192,179,42,225,237,238,169,21
3906801,63,171,154,47,109,31,206,33,57,64,133,91,189,205,230,178
38612703,119,69,158,39,25,126,120,119,20,212,64,189,148,228,58,42
24921798,19,193,37,254,115,58,175,241,236,176,69,56,35,225,247,216
31214262,92,149,136,248,198,83,212,218,254,72,135,213,169,23,198,9
31214764,62,84,107,245,217,184,76,3,20,51,220,86,33,251,181,158
27810492,224,86,222,254,125,173,13,242,83,201,69,126,150,68,150,188
36554446,121,8,60,20,135,46,133,88,196,68,230,252,114,147,166,221
4203111,147,18,116,50,133,86,16,156,23,162,71,183,57,217,82,186
31485136,126,207,5,7,121,182,164,210,214,106,211,169,61,69,109,15
35776157,22,61,28,199,42,245,191,181,169,207,238,187,75,26,72,92
31754634,78,22,78,194,132,198,76,160,66,93,222,165,205,116,98,153
6271182,92,11,156,59,10,235,69,135,94,132,63,105,20,97,96,137
2735821,180,188,218,168,110,166,130,97,201,142,185,117,105,167,125,89
34358891,160,44,196,160,118,47,248,144,62,110,164,139,162,110,151,188
32030082,48,150,38,151,55,66,152,5,173,75,194,52,134,82,3,188
8376575,41,26,59,57,132,239,159,90,74,142,153,49,192,134,24,214
28829234,195,179,181,26,127,111,83,61,40,149,34,169,35,179,91,141
24600891,56,45,221,203,57,120,56,205,185,167,16,122,220,209,132,189
26174176,216,118,68,84,143,115,243,52,128,12,94,201,70,94,67,243
34675910,252,156,246,68,234,166,119,123,88,240,148,145,93,92,21,157
21017455,14,57,210,69,126,185,212,87,71,244,164,163,65,231,1,182
15298732,91,193,244,46,173,93,170,245,56,107,251,2,169,233,253,255
33685170,22,63,178,62,8,6,194,43,175,204,169,163,95,136,87,15
19980204,138,176,23,110,183,96,18,121,54,94,39,182,117,9,221,132
30428034,111,38,12,16,95,150,248,68,113,151,233,40,208,12,172,6
16683893,236,77,221,198,246,34,52,193,100,114,117,188,69,120,107,213
6593350,51,238,217,150,194,26,168,215,240,143,202,76,239,233,195,107
1730708,239,71,231,117,9,9,114,218,129,132,74,153,173,29,58,243
12061071,156,179,127,41,107,197,146,187,15,155,16,174,197,19,133,122
19336088,33,101,191,60,231,133,104,246,139,43,0,164,62,7,134,146
5809841,123,232,216,113,178,99,215,52,93,85,29,47,147,144,7,45
26442035,148,131,165,95,164,195,202,62,3,141,89,202,217,22,49,224
11712357,50,111,220,203,48,53,27,155,47,208,37,43,2,58,220,91
19907941,183,131,100,122,17,178,125,226,122,225,122,24,0,150,110,181
32650811,221,222,112,133,39,109,137,10,230,105,123,250,167,222,226,133
37689360,73,79,80,182,21,151,96,80,49,48,169,207,147,63,146,62
2069540,103,94,109,178,202,253,239,119,44,94,37,99,200,231,12,236
38258561,13,49,96,186,94,7,196,194,240,207,59,21,42,97,50,120
993404,15,53,250,99,22,0,110,115,196,2,238,110,7,122,87,17
14489894,44,227,130,107,56,216,89,155,186,27,42,233,10,24,211,28
22444418,221,144,124,114,205,100,2,122,228,110,245,239,8,94,140,245
4568778,63,98,127,85,204,24,33,92,83,58,30,105,249,135,13,203
5246113,240,166,115,30,79,21,3,144,215,105,252,185,109,241,134,48
17099207,183,89,169,208,20,212,142,162,9,109,178,208,126,169,33,149
21579938,243,232,125,87,218,138,32,164,12,207,202,52,247,208,134,151
886990,39,33,108,189,210,1,235,8,6,62,47,132,180,61,205,154
19826822,64,229,229,6,38,103,136,21,14,24,132,204,199,7,153,92
33711535,28,167,140,126,247,248,31,46,86,138,77,221,74,224,218,106
1586998,179,3,89,167,97,153,171,28,178,204,226,226,137,135,254,166
16449256,142,96,24,112,167,160,236,14,170,212,44,158,90,147,212,60
22440154,254,154,25,137,244,71,132,150,77,9,245,240,10,68,62,8
18255048,173,220,136,38,179,238,69,145,220,161,116,147,174,129,139,53
29436160,248,159,158,160,199,161,47,46,162,76,64,151,211,77,165,10
17900078,73,202,63,142,74,203,185,95,217,42,127,27,92,135,3,159
35016877,84,173,152,209,12,224,10,19,139,15,185,74,96,222,146,72
37485680,11,7,12,34,64,46,73,184,92,235,185,234,181,25,141,200
15005184,65,122,239,121,116,55,118,91,25,194,224,198,232,65,155,131
8481454,50,216,146,110,89,241,142,220,164,149,181,141,236,195,102,181
37192904,47,99,59,217,143,110,192,42,15,210,139,69,69,162,162,41
27288333,202,0,219,34,186,14,71,166,86,149,97,110,136,111,205,101
38665575,22,216,193,12,111,162,86,188,202,231,143,110,15,60,186,94
27496854,191,94,37,133,188,203,19,67,240,235,123,55,52,53,25,56
18988693,27,32,44,238,184,125,130,251,85,181,69,237,170,255,212,176
25972915,255,64,224,183,95,51,77,52,73,50,85,207,38,133,89,168
2407174,132,146,214,210,40,94,179,61,141,54,239,186,231,92,34,150
33082810,183,114,103,69,94,226,152,165,227,123,177,200,119,182,200,105
17506404,114,194,230,44,213,140,243,173,37,201,20,96,242,139,238,123
33940105,49,73,200,18,120,190,53,89,30,59,230,233,21,143,79,245
7184919,35,250,218,91,234,44,116,155,31,113,123,8,195,30,35,153
23444238,132,33,124,133,212,44,130,4,207,69,229,213,174,123,251,228
13749058,12,82,71,126,13,229,53,245,27,56,94,98,164,15,119,42
36327903,234,250,188,200,217,37,170,35,95,209,191,145,167,44,136,63
28687350,148,70,124,98,249,108,190,150,243,18,207,233,212,163,123,125
9044966,234,209,183,132,168,193,188,208,205,12,242,44,77,102,10,20
34043184,232,46,183,49,112,18,133,87,176,103,57,47,235,156,235,197
14922662,60,14,129,96,169,71,55,193,141,233,173,211,189,245,166,98
219845,189,243,162,228,165,14,21,51,31,215,166,126,236,245,255,157
18480940,155,234,122,152,129,57,247,159,248,37,150,142,153,87,47,181
19919830,244,11,78,11,208,223,130,82,40,126,134,234,201,120,34,44
