,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
21050376,85,94,67,82,119,124,63,59,87,81,126,66,60,67,115,41
30001335,56,63,77,49,69,63,69,107,65,82,115,112,56,39,110,39
1917411,81,115,55,85,44,52,103,33,87,41,123,115,74,110,125,60
36165967,115,35,120,106,61,100,98,106,87,64,102,81,89,105,99,94
13581511,110,114,61,99,107,33,101,99,117,64,36,42,66,52,86,52
18046313,78,37,110,126,38,48,45,64,74,59,41,88,88,53,51,114
34771485,42,73,103,90,111,47,82,85,75,59,39,77,115,40,116,109
38313437,63,54,37,83,45,125,70,96,34,120,60,64,79,116,105,87
13444654,77,101,96,121,122,122,68,83,33,67,81,93,63,92,68,97
31601467,93,77,48,55,57,76,104,82,42,42,88,43,116,95,33,37
23194987,109,89,85,97,81,75,119,119,79,81,50,106,65,39,102,91
6764095,106,64,63,39,120,120,124,71,37,61,51,62,78,97,99,123
10674656,98,95,104,48,36,65,53,99,114,79,77,74,79,66,123,106
6669922,70,54,66,39,90,68,108,115,83,66,102,63,119,36,85,75
30528310,112,74,79,70,98,119,62,71,83,95,116,107,85,110,51,93
28534537,52,78,45,103,69,104,95,82,125,106,68,80,92,115,67,89
21442472,101,47,96,118,55,86,59,83,107,46,85,85,71,110,116,41
18349934,121,92,122,94,102,75,60,96,91,61,77,89,58,104,36,105
29306654,123,63,118,62,100,119,34,93,90,82,101,102,104,102,63,81
39524526,116,40,96,35,117,103,90,53,86,126,98,92,102,78,114,107
9949319,37,39,54,35,81,109,80,95,43,86,56,70,118,105,113,57
5072645,67,91,85,81,67,71,62,60,75,60,86,35,107,55,47,100
7542355,116,100,74,83,120,115,125,75,53,122,101,69,68,85,108,57
31179733,55,78,42,51,83,46,46,63,73,84,38,88,90,33,70,56
20877057,101,87,41,84,126,42,74,68,94,94,69,92,84,115,89,95
25769305,75,52,100,83,56,39,108,77,50,95,65,87,75,38,78,46
16476267,68,86,74,101,104,66,111,88,115,101,105,62,94,75,40,91
28494480,62,116,67,66,53,60,68,45,69,58,109,51,64,87,86,36
32431450,52,47,95,113,79,119,75,112,125,88,72,67,107,113,33,54
11090050,100,34,79,112,83,117,115,54,109,85,121,44,121,82,75,90
26420518,97,109,43,102,80,115,60,125,90,84,65,118,91,82,124,62
20898413,107,59,81,107,43,65,53,60,109,47,99,52,114,106,92,95
29110874,64,35,125,85,94,59,113,48,81,74,45,81,116,122,103,113
39853873,49,60,33,83,102,54,54,125,124,43,90,123,52,95,102,95
9046632,93,80,112,50,123,65,84,87,79,87,120,86,73,126,57,33
2444812,109,67,99,126,91,97,73,94,112,42,84,58,42,33,34,126
37932963,77,69,92,114,113,33,74,118,38,76,45,88,35,33,64,49
19741190,88,104,55,97,110,48,51,120,60,69,87,63,87,50,62,85
16604594,120,109,115,102,64,96,62,97,75,61,71,107,53,62,118,77
28851134,109,95,122,74,89,82,53,104,89,52,49,70,104,104,58,49
10016092,53,99,82,118,100,61,48,109,41,75,107,49,86,98,100,75
11081859,74,69,102,65,126,71,50,120,63,104,56,57,74,121,97,99
9939056,114,89,87,110,53,98,48,91,120,68,76,73,66,85,45,95
11529462,122,114,50,73,108,100,104,68,124,87,102,105,75,83,69,110
19067503,39,116,44,125,74,48,96,78,38,60,48,90,100,71,64,57
13961381,74,64,108,61,47,76,125,70,34,81,53,56,66,96,46,110
7798391,84,79,78,64,98,71,52,60,64,77,68,66,40,101,54,57
33312732,103,113,97,91,85,69,73,40,88,66,99,97,125,33,39,70
19205797,124,93,40,120,71,104,55,51,122,73,49,81,100,121,66,114
12939648,105,76,48,113,61,105,75,110,67,101,66,41,101,115,116,34
30420677,111,58,102,112,96,122,61,55,34,36,125,49,52,43,54,117
19426236,83,111,42,51,91,82,64,114,83,46,102,120,72,113,46,72
10659771,111,73,69,93,64,50,43,94,58,59,91,90,39,123,58,116
1616400,69,70,35,56,90,95,116,85,50,55,90,99,33,56,97,116
26272477,109,78,46,52,52,61,121,80,79,68,125,54,50,36,98,86
17570297,115,125,110,56,58,89,60,58,42,82,98,115,58,100,46,107
19616739,87,108,122,121,85,112,108,108,70,125,103,104,44,46,120,102
27577025,108,83,125,106,103,39,115,56,81,104,62,92,91,95,96,45
374628,120,35,77,110,87,120,99,102,87,92,38,33,84,80,99,106
30433559,53,69,96,110,121,82,111,105,93,66,44,53,117,39,98,114
5687886,120,48,115,63,81,124,43,51,111,100,98,91,59,104,62,123
3559995,86,33,96,73,87,111,55,71,68,110,90,112,119,38,35,113
17067030,87,111,73,124,86,120,42,123,59,112,60,110,59,108,56,62
869276,57,106,89,88,36,104,50,63,50,58,39,112,104,67,37,121
37653986,124,88,75,91,38,117,112,36,97,57,91,97,39,75,108,59
15507522,70,106,78,91,97,89,121,124,92,95,41,105,71,38,50,90
11922305,91,93,122,78,53,34,104,96,121,116,120,36,102,107,86,106
23401716,78,96,60,63,42,90,90,70,44,115,89,71,81,66,51,99
14860077,93,96,105,41,111,35,60,103,80,36,58,37,33,101,104,116
1267451,116,37,57,96,97,37,36,52,106,41,117,44,125,40,70,103
14763277,45,84,73,37,115,70,59,59,54,72,36,57,100,98,76,44
29281855,80,86,121,74,53,76,105,72,43,117,56,77,111,106,33,56
1334819,91,39,86,56,51,67,72,74,121,102,37,34,45,46,40,69
35064622,85,97,78,84,91,121,55,75,114,74,45,106,54,51,73,83
16539518,96,126,62,100,69,124,115,87,91,60,77,125,122,51,41,93
13564114,43,35,90,101,38,51,92,63,97,101,106,36,126,71,77,115
34265151,56,107,54,103,82,34,109,71,80,34,124,67,42,120,56,93
26764559,87,77,91,62,34,61,35,50,123,99,65,35,108,65,73,101
181627,79,105,103,110,60,112,78,39,118,100,39,97,114,82,44,89
24968671,99,101,45,63,85,105,96,98,110,38,101,105,117,109,117,81
29961843,54,96,96,88,88,74,98,64,70,45,126,82,41,63,98,119
17422007,35,57,59,98,88,104,54,72,109,35,65,112,77,67,53,92
4803907,65,38,122,126,90,78,46,86,81,125,87,71,63,85,94,98
4551897,57,74,124,61,106,69,35,40,94,69,94,60,113,125,39,67
30384586,119,68,125,33,62,80,89,108,99,34,73,80,53,48,77,35
11328337,103,99,59,56,49,52,81,72,74,57,114,57,112,113,37,79
7347583,116,44,94,118,109,57,122,36,48,82,92,60,77,125,89,66
4702794,110,85,81,115,52,70,81,60,72,56,94,39,65,118,50,117
6545174,74,106,95,115,93,100,92,37,66,45,49,62,39,98,107,50
28204769,84,55,123,64,78,78,126,125,119,46,90,68,37,83,99,59
38874119,116,54,67,115,64,108,105,107,83,76,35,82,49,113,44,112
32158214,118,75,104,92,86,122,74,36,86,65,112,58,36,68,51,116
2046102,107,70,56,98,114,124,40,102,50,86,45,45,113,110,74,42
2043295,95,46,85,84,52,95,33,95,60,63,67,101,77,124,59,44
21145304,44,80,97,83,104,91,61,99,87,33,120,34,51,33,33,41
4765079,81,97,43,111,79,81,100,35,47,80,54,121,58,116,116,63
1644328,37,42,124,61,82,103,105,47,66,103,67,95,97,96,114,125
32099880,126,60,80,45,92,86,76,119,121,78,51,81,105,71,66,103
17055948,114,110,112,110,82,103,49,57,67,37,121,77,92,122,74,90
26304037,89,46,41,89,37,73,72,65,54,52,52,79,104,123,58,115
21960278,54,57,103,65,52,119,48,95,107,36,43,83,63,37,100,39
20165911,121,33,80,99,72,119,46,64,106,92,43,43,76,33,79,53
24709508,37,74,67,45,36,119,85,55,100,70,126,96,104,115,93,77
19514474,117,91,67,124,64,61,120,55,97,90,63,106,85,88,36,46
18730667,73,107,59,70,94,116,79,103,70,52,34,67,82,113,63,62
15471885,78,116,87,126,108,66,39,88,67,58,97,51,75,51,64,96
33212438,96,49,86,83,108,36,120,84,66,51,94,108,35,55,124,118
3801740,51,70,115,103,81,42,56,72,75,91,86,35,110,122,43,85
29737907,73,72,37,40,55,92,97,83,88,113,73,76,85,74,112,89
4227370,82,106,89,71,43,51,107,82,33,54,88,62,43,43,110,119
37706509,78,56,61,41,79,42,78,78,105,58,62,57,102,74,120,70
29169966,108,45,61,35,55,48,53,70,126,86,72,123,92,65,34,64
29181998,112,103,46,52,82,72,68,101,52,53,126,77,106,101,69,49
21301057,41,124,63,123,69,57,125,39,115,100,60,64,71,68,114,46
18035437,39,120,103,78,91,70,60,92,96,68,107,90,56,95,105,66
1368047,101,74,47,62,87,54,100,82,53,58,107,104,78,86,85,36
38842556,103,82,115,56,65,122,107,39,80,81,91,52,89,105,66,56
6271409,89,91,121,38,78,44,99,43,124,96,111,70,52,107,84,106
5402389,80,105,54,122,109,36,77,122,117,117,38,35,120,94,67,126
14511920,110,104,120,119,86,94,101,111,99,69,91,105,81,95,61,35
1352337,52,77,55,84,33,67,102,100,66,35,57,101,126,46,109,40
19585718,58,73,69,80,109,80,84,86,84,97,74,111,39,50,64,82
2430296,74,98,90,54,78,123,38,108,102,80,105,104,45,126,123,104
16547519,43,91,41,44,55,35,102,38,55,73,57,116,123,36,83,73
8075141,42,88,116,36,55,111,33,106,65,61,118,119,67,60,104,77
20364941,63,65,120,60,59,106,56,104,105,77,34,39,100,123,49,121
23438620,121,84,113,69,94,68,80,75,59,101,42,47,87,48,58,45
4360766,43,45,120,43,108,88,96,99,88,48,78,39,46,62,81,73
15412413,73,49,51,123,85,82,95,83,56,117,87,54,69,34,65,108
34088315,78,112,114,58,65,99,86,118,82,104,115,67,82,65,114,124
24643517,107,74,67,81,103,126,102,39,40,72,65,98,55,35,42,76
23342886,37,126,114,97,57,80,56,108,34,88,69,62,111,57,77,45
10506243,45,88,91,57,63,106,77,124,46,35,113,116,37,48,75,70
19945303,106,71,105,61,115,110,103,64,77,113,51,42,61,44,101,41
39811419,112,72,55,89,57,114,111,60,81,121,119,82,93,42,89,94
38859169,78,50,39,98,84,95,121,90,72,33,62,117,104,114,107,73
35723452,69,85,70,49,96,82,106,74,101,87,60,126,59,57,85,99
31719595,73,122,62,39,120,41,71,76,103,98,54,108,76,39,57,109
12615375,36,44,79,43,81,44,54,68,61,100,89,73,68,97,89,89
37945656,116,90,43,36,49,78,72,93,45,85,65,61,96,107,100,119
27520123,89,100,96,107,85,117,69,90,95,75,76,117,123,123,48,67
1954239,94,91,119,69,58,39,34,80,72,88,64,70,108,33,97,93
18227760,70,80,34,60,69,69,55,99,110,62,123,52,59,70,98,116
28107567,115,63,51,110,118,111,86,119,39,94,80,106,75,47,108,117
4053108,75,126,126,66,78,56,73,38,96,104,89,69,43,109,34,113
3766827,52,55,43,54,49,42,68,69,126,85,45,99,77,67,77,95
31198400,47,80,72,102,103,84,38,58,71,89,113,113,40,89,108,116
30521849,74,68,93,43,66,124,49,112,38,91,51,94,103,50,36,98
14343248,62,89,44,53,94,104,124,52,87,107,105,66,100,99,37,34
13847265,79,52,35,107,35,114,83,121,63,75,63,107,87,109,39,37
25439744,42,80,120,87,91,48,103,85,120,87,76,111,42,78,126,69
32561008,99,99,126,90,99,119,106,76,122,110,46,48,53,51,108,121
7868903,103,72,90,75,103,34,80,36,86,116,69,100,104,114,48,74
32274226,36,119,43,107,72,61,120,101,46,85,103,84,37,51,76,89
7347865,79,116,58,82,50,34,67,42,108,126,102,113,103,92,97,81
5712327,75,120,90,125,114,80,40,33,102,120,75,41,84,73,49,61
14455648,106,109,73,73,83,90,109,33,57,104,34,114,38,78,88,97
39633289,116,95,59,63,115,64,104,38,123,37,60,68,47,76,60,57
2340154,120,84,76,44,63,34,47,58,41,99,59,99,80,93,80,97
23090226,49,33,87,42,113,36,71,40,110,50,34,63,118,39,57,72
28443836,121,90,111,93,47,53,37,68,81,105,126,106,56,89,100,33
29452271,107,110,115,59,93,97,113,126,47,87,56,98,38,77,49,117
19193636,75,79,125,78,88,101,52,93,33,88,37,116,105,111,61,78
2361109,49,99,114,35,111,88,118,73,55,37,34,61,48,97,97,74
7205711,75,61,75,101,89,94,59,65,56,70,84,76,106,60,43,33
23532495,108,59,54,102,33,92,104,63,98,116,123,40,91,46,119,105
2816129,121,81,58,95,125,123,36,118,43,44,99,118,51,38,105,44
29275798,61,69,95,96,51,85,98,114,73,107,103,113,109,49,92,46
11701424,107,34,42,117,50,98,50,53,113,47,34,74,68,84,89,103
16150834,44,38,98,59,126,99,71,90,52,72,115,57,92,41,33,87
9992273,56,95,93,67,73,103,46,105,56,92,122,92,50,112,88,46
2955700,58,40,47,46,49,119,33,109,120,40,69,40,97,105,97,46
1424838,43,54,71,118,93,34,69,55,47,68,110,117,51,66,114,105
8055390,40,42,126,96,126,81,77,114,63,41,46,111,85,112,42,33
5880632,101,42,77,85,97,86,96,67,51,114,35,56,99,59,107,37
6492299,55,109,94,33,108,74,49,92,80,90,89,114,44,40,45,81
17209914,115,74,47,37,38,78,103,61,119,101,89,79,123,87,84,85
15042315,76,122,48,103,124,90,62,52,64,114,118,96,124,109,34,79
22365486,126,75,63,74,97,70,97,97,55,119,60,96,37,38,85,68
6010708,73,90,116,119,115,67,59,60,80,120,53,104,86,107,118,58
38942250,84,66,49,82,36,35,88,74,117,46,45,101,120,114,47,92
19076833,122,94,110,35,54,45,37,120,114,33,92,73,48,60,72,84
37718364,108,62,87,85,111,52,64,41,83,115,45,81,53,51,86,35
25595530,65,98,33,80,88,116,76,90,77,89,113,123,87,103,75,39
39107514,87,78,48,98,121,36,113,117,63,115,73,124,120,122,110,108
12769258,79,84,48,54,92,123,119,43,115,110,52,39,126,42,114,93
32830206,69,42,120,87,93,44,102,54,51,59,109,40,111,115,91,50
12475124,106,101,39,125,100,109,112,78,60,123,105,106,48,55,46,97
5385169,104,80,103,73,44,94,46,51,112,36,73,64,58,72,74,55
12385261,71,67,112,106,50,111,49,61,82,55,98,88,80,46,49,123
37839024,94,85,121,124,77,85,61,126,55,87,104,45,71,72,67,118
15263720,51,51,91,84,71,72,113,91,73,98,87,62,53,67,79,40
22285783,55,34,125,45,117,103,75,69,43,111,61,55,119,93,34,45
29503741,77,59,89,99,111,51,126,54,54,108,118,40,90,114,117,86
9477611,81,117,60,123,76,96,59,46,62,81,99,65,66,126,76,76
15164983,34,101,80,81,80,52,101,116,68,100,79,109,87,61,73,107
12325997,44,38,57,75,75,95,95,64,115,48,43,98,34,125,100,39
5983531,109,33,96,89,99,78,104,102,43,78,121,91,37,125,69,71
16448850,118,43,69,124,55,65,72,126,79,116,112,91,54,68,87,50
2780676,90,116,39,38,126,49,90,102,101,95,42,42,46,92,48,102
24398524,124,90,72,88,80,108,99,65,100,69,63,68,60,81,101,93
15280876,102,52,117,124,40,80,61,126,55,53,102,100,104,59,120,94
26482179,49,63,119,80,75,54,42,63,33,112,40,93,36,82,34,125
24236097,112,51,117,77,82,115,114,110,95,105,83,73,82,99,42,52
26350737,108,50,79,45,105,93,67,37,73,58,123,37,84,119,108,59
36431518,64,91,88,98,119,101,82,47,40,102,88,49,117,48,41,107
30238042,98,126,65,47,39,66,117,71,35,74,51,45,56,52,75,58
5034423,112,80,59,93,53,47,66,63,99,79,45,113,43,124,83,98
1663895,119,64,126,126,92,44,78,86,91,103,41,54,101,90,35,38
18489658,64,102,57,66,43,96,67,78,110,38,95,38,57,108,39,110
34237128,114,105,117,93,38,33,65,93,88,124,49,38,80,111,124,119
23036407,87,87,66,34,113,47,59,36,75,125,119,61,98,117,94,118
35802782,125,62,33,51,99,54,117,120,38,115,86,122,99,107,39,109
34730613,85,40,86,41,85,92,101,80,96,65,74,119,59,44,70,57
22435639,86,97,75,51,125,107,124,62,111,61,37,64,103,42,81,73
19555716,51,50,110,65,75,59,124,45,78,45,50,116,40,47,72,122
24286833,71,35,68,100,63,79,63,69,39,54,120,62,102,125,41,79
27006819,44,122,99,58,91,82,71,74,52,40,103,72,94,120,86,43
25809656,105,47,114,105,58,81,112,52,76,70,101,34,45,115,78,113
6421642,39,71,115,97,113,40,42,42,56,48,92,125,92,121,55,105
36993293,106,83,45,102,57,71,80,102,70,73,62,76,42,120,92,103
17470081,114,96,65,97,120,34,35,69,41,94,92,52,114,85,65,58
23286629,56,82,113,50,35,33,104,72,119,56,68,47,50,56,92,33
19822366,94,124,107,67,125,72,120,56,40,114,70,47,34,113,62,58
32871793,46,34,126,48,46,122,63,85,66,99,79,52,60,88,121,97
39859499,40,93,124,49,41,40,89,85,59,64,110,33,51,36,58,65
503017,121,56,41,96,115,69,89,45,114,36,96,43,72,61,79,126
39775515,98,93,107,58,96,117,96,106,88,62,41,95,82,86,95,53
543760,113,123,102,76,125,99,41,116,61,71,73,123,108,44,49,76
37905330,75,88,81,60,95,120,98,105,45,122,69,38,59,57,64,76
14710082,101,78,44,64,76,78,46,33,74,88,104,80,103,117,91,48
16655172,33,72,59,55,52,73,55,84,83,126,106,38,96,40,34,68
3269467,113,113,55,53,73,48,77,76,126,37,77,93,71,64,52,121
32280500,98,72,72,84,75,71,41,42,79,86,77,53,86,92,40,58
16096754,77,123,89,98,64,86,116,98,102,125,44,100,111,80,33,84
37576840,95,77,61,64,41,97,96,81,98,105,41,106,47,116,50,57
34161308,52,95,75,43,101,91,92,114,34,114,62,116,78,125,34,118
24750308,70,82,51,103,52,70,120,70,88,113,44,122,43,45,122,99
4001275,96,61,57,105,121,72,116,53,110,78,77,80,61,125,88,100
26327928,75,120,102,46,124,46,60,120,47,64,120,117,33,63,59,80
15804718,37,90,67,72,116,35,100,65,49,63,95,87,90,98,64,73
27521229,49,64,69,39,70,38,115,64,110,36,85,119,43,33,77,97
21320629,52,100,126,109,59,75,33,86,92,76,124,123,94,102,66,124
9738258,107,36,59,58,69,74,62,82,47,111,101,122,50,120,52,51
28969800,108,85,35,119,64,62,63,120,74,77,85,40,47,91,81,113
17268982,74,38,84,56,82,114,66,92,66,99,123,92,43,33,94,114
35834065,103,44,95,112,56,91,58,48,69,94,119,55,67,65,105,106
18944502,37,90,84,105,75,49,119,113,36,95,103,113,64,104,37,107
15419228,84,112,108,41,52,92,120,120,46,104,95,107,38,85,77,64
22641284,104,54,93,94,57,126,90,115,61,109,87,42,83,54,84,90
32748007,97,62,105,85,104,108,122,118,104,124,108,102,111,45,45,86
25913897,67,44,110,43,64,81,62,53,60,69,40,93,90,106,81,124
28143328,122,83,81,118,35,38,95,33,94,58,126,105,75,52,81,36
38605800,58,125,52,59,37,103,58,67,91,99,115,88,96,101,57,121
25180925,120,41,55,122,40,124,53,60,82,34,53,59,72,57,89,49
1352921,78,90,105,94,85,78,82,37,75,70,36,125,58,35,109,52
37379596,72,110,67,73,115,58,104,119,67,41,65,45,114,124,38,62
18753228,98,40,99,82,98,69,93,43,65,108,58,49,45,60,68,35
23171641,102,124,101,103,113,77,81,106,47,107,48,69,37,38,105,89
5891842,96,58,74,89,33,103,38,86,38,63,115,115,37,82,86,58
21904003,74,53,96,39,110,104,122,105,62,91,36,112,56,65,126,70
32680572,85,87,123,36,61,51,84,68,107,53,108,117,37,69,115,123
10256568,48,45,113,35,46,120,64,100,61,77,84,99,111,95,120,123
8707691,76,73,71,70,67,122,46,119,83,87,34,93,82,60,59,113
7327235,78,40,89,34,37,56,34,95,100,62,125,119,116,41,73,120
19470038,77,56,112,80,101,111,59,118,84,92,122,34,74,60,60,124
9452743,46,78,37,49,119,78,112,76,94,78,84,62,70,93,57,33
16589524,78,66,63,95,45,98,36,52,124,34,64,90,88,117,121,69
26122231,104,63,93,119,62,52,33,63,119,103,49,84,111,113,121,108
13487021,80,58,116,101,94,39,81,59,33,121,64,105,91,54,114,104
8369167,116,66,85,89,90,90,48,108,88,123,91,120,58,107,34,99
24115486,35,95,110,71,100,37,122,112,99,60,87,80,126,66,54,125
25334569,47,42,84,105,93,33,97,123,57,121,106,38,77,49,69,48
16876672,58,42,38,99,53,61,88,122,47,51,64,94,76,109,85,123
21343782,61,80,61,95,88,68,93,64,111,97,57,80,55,41,33,94
18030618,126,78,84,113,113,97,87,59,36,72,73,97,72,86,115,79
32387513,47,69,106,63,73,55,57,45,125,73,58,121,101,93,113,109
31963414,105,93,115,45,82,98,97,90,75,49,89,75,51,120,95,123
14511746,97,53,80,43,77,123,120,58,55,78,55,118,103,82,59,117
18065087,45,98,60,66,33,87,101,66,87,67,73,90,62,96,72,108
20499938,84,43,54,77,65,66,115,106,95,103,35,75,123,121,73,83
27172524,115,91,42,83,57,50,105,40,33,86,37,101,34,58,107,124
34074869,60,93,45,42,42,63,48,122,93,88,57,56,103,84,94,92
9150542,77,73,40,99,71,70,34,35,125,75,62,122,94,108,71,45
37162456,111,83,126,66,101,81,33,53,47,36,117,53,117,72,98,99
9804387,36,72,61,73,78,119,92,61,43,75,89,93,107,99,119,77
16350390,38,116,78,85,59,124,105,108,50,74,86,67,37,119,61,66
20737722,95,82,92,79,119,66,49,37,83,61,77,117,107,53,118,49
20405843,80,61,55,45,115,83,68,115,91,79,103,37,80,58,56,108
26034834,98,112,45,76,66,102,105,119,125,123,33,118,96,53,87,113
28629657,108,88,92,96,122,59,42,47,63,97,59,67,91,60,120,75
9886660,100,41,126,37,40,70,107,45,72,52,93,64,48,80,77,85
37434716,92,123,90,68,76,33,113,110,65,93,90,115,96,117,117,126
39678025,108,75,35,58,58,117,39,66,121,113,33,115,58,100,62,33
2254397,59,47,49,51,41,119,34,71,62,74,85,68,102,95,35,83
3456784,47,87,63,121,70,53,82,106,35,74,99,97,84,36,78,38
32192841,105,118,70,83,94,103,106,120,58,56,102,80,63,57,84,111
36127342,66,108,70,36,41,44,59,56,43,70,65,93,65,69,42,39
22861445,40,122,66,83,53,67,81,107,67,70,42,70,100,122,88,90
15463822,87,117,52,66,77,86,44,35,112,109,76,123,45,90,97,116
39280276,49,121,51,40,99,45,85,80,107,84,64,122,55,99,33,113
24005338,53,68,60,56,112,126,77,105,96,47,86,73,102,100,89,126
407082,101,39,104,62,85,60,88,51,61,113,50,120,38,115,48,91
33242031,111,86,55,122,84,119,65,98,92,41,96,115,34,102,83,49
36350915,98,103,118,72,60,36,99,119,35,41,74,43,94,84,116,122
17384900,83,66,79,106,119,90,55,102,113,67,109,97,122,123,123,85
33511050,36,62,121,60,33,60,106,69,60,116,67,77,55,87,108,79
21466321,59,123,48,84,78,35,64,63,56,110,116,110,76,50,39,65
15140808,65,43,86,45,105,57,88,123,94,73,56,96,71,79,35,117
31277537,96,41,37,73,56,74,109,99,63,92,86,52,97,48,94,91
3156305,80,71,69,46,82,33,103,105,109,98,106,94,126,48,46,79
30198260,68,96,107,53,66,75,55,42,91,70,73,99,79,50,73,109
10924173,52,91,89,59,51,91,78,103,95,40,73,50,51,47,119,121
4111720,77,33,122,99,106,33,77,83,71,40,92,91,76,62,45,90
14340546,99,110,35,99,112,104,66,121,62,36,36,103,95,45,57,45
30491793,51,90,42,87,83,58,68,96,39,92,125,94,42,68,96,53
14368946,79,55,63,113,123,108,58,39,91,33,44,57,98,69,100,120
32108560,99,68,93,74,91,126,72,124,103,125,51,64,87,67,80,53
38061469,98,46,67,43,71,98,90,75,100,98,48,57,104,60,101,96
39515167,59,44,94,58,57,96,54,58,121,63,88,98,87,94,58,56
24650857,99,50,126,50,51,94,95,114,42,125,52,117,76,108,44,106
16079762,71,114,83,53,34,98,34,124,65,87,118,121,49,94,36,37
27861434,50,86,96,79,60,37,117,108,92,86,73,107,110,35,39,35
16662051,45,124,82,62,93,114,104,33,43,36,81,65,57,66,60,121
24692611,71,77,67,114,65,111,46,75,45,124,68,50,99,98,81,81
31234114,98,74,104,45,59,85,100,114,67,117,49,107,85,47,37,126
22998224,104,106,116,41,82,58,117,52,92,108,71,119,121,103,91,115
39242080,119,62,34,43,68,107,88,90,68,125,77,60,111,126,112,93
34085318,96,99,105,53,39,74,98,67,69,46,50,115,97,98,86,73
7756110,96,125,95,76,114,77,38,57,55,103,64,51,74,111,126,90
11147695,63,44,104,40,118,70,113,53,105,37,85,60,91,105,113,55
21053564,126,101,123,69,84,65,68,102,35,111,65,51,63,95,90,119
13163632,111,73,83,69,53,84,100,122,64,86,97,34,104,83,90,51
33481514,110,48,66,75,50,52,123,112,67,86,81,106,57,85,112,48
11936326,84,59,38,56,119,42,62,96,123,124,38,77,91,70,117,126
31717405,76,116,73,88,93,65,126,61,56,42,57,83,41,86,110,119
8309856,34,43,58,61,121,86,80,47,99,100,50,51,115,101,66,82
1293822,41,105,84,71,103,62,123,111,93,44,42,78,48,57,113,84
9369668,77,77,62,80,113,58,91,51,73,38,43,36,52,93,93,61
13271881,101,120,66,104,77,75,81,52,35,114,109,103,115,62,86,76
2469702,123,40,49,81,94,55,125,53,69,75,115,115,121,79,33,109
28802553,66,36,45,114,47,60,82,71,112,93,45,84,63,63,111,72
30003381,51,35,84,74,38,59,77,51,47,86,57,74,90,78,60,36
16893550,75,86,54,55,107,101,87,80,80,123,82,117,42,50,63,50
15720870,86,96,101,126,116,57,97,122,48,41,114,111,57,98,55,104
5563438,38,83,36,78,126,45,60,67,61,106,50,94,80,47,64,63
35577793,96,99,71,34,96,122,64,91,46,124,90,101,91,62,56,48
14993437,124,72,100,59,109,87,79,73,79,123,87,83,89,113,53,87
38775695,119,114,57,111,93,116,117,99,99,94,122,106,118,93,107,68
5333604,107,95,67,116,63,43,104,113,89,119,51,61,40,47,106,41
15817374,115,72,42,99,78,38,104,43,73,86,75,39,119,109,114,40
7672525,77,75,99,108,110,87,116,62,118,123,73,70,69,100,79,96
3806521,45,34,120,124,56,107,61,69,44,55,91,79,92,120,108,33
18157393,76,82,90,44,69,35,107,89,86,65,55,71,43,66,89,99
29524998,80,92,61,40,35,112,41,113,39,119,69,82,94,40,114,96
3059632,64,58,51,93,125,101,105,42,90,45,86,98,103,115,89,123
29195611,114,94,75,117,109,38,107,41,87,70,89,54,45,98,38,57
18913423,45,92,54,75,39,43,111,117,44,108,62,38,95,112,37,117
31922962,90,52,48,80,107,62,39,81,55,87,46,64,72,100,39,36
1302436,82,87,57,41,125,37,44,49,40,80,50,35,87,124,54,85
38000615,65,86,83,89,67,115,69,118,125,40,49,93,74,35,73,119
10001297,48,48,86,69,94,86,58,96,125,72,54,63,57,54,45,56
13491253,38,123,77,109,64,92,46,50,74,34,76,90,33,56,35,66
29014902,100,51,120,75,56,69,96,63,57,54,93,94,58,94,61,75
13425582,69,72,110,59,109,46,115,126,80,108,54,94,118,65,80,34
990202,114,126,108,102,100,86,61,97,91,68,48,41,87,103,85,43
25786210,94,78,126,47,41,59,114,87,70,89,87,55,110,115,75,114
32159784,125,47,33,56,100,85,56,86,46,83,70,90,72,77,38,67
19032428,79,91,122,35,33,42,52,87,47,60,46,52,97,67,87,51
3176199,85,109,64,118,75,51,122,83,69,119,91,77,104,42,48,106
14130777,105,54,53,47,60,68,60,119,92,53,92,84,62,61,43,125
1108139,112,96,95,73,33,54,101,67,82,83,71,80,91,97,55,100
12636627,78,111,112,81,83,67,113,53,122,35,76,93,113,33,41,96
8393060,94,124,85,50,50,98,123,60,67,121,93,66,56,94,71,84
9152830,112,41,126,120,126,64,78,75,99,86,120,41,121,87,37,78
38831543,64,124,74,85,49,115,93,37,62,45,43,63,35,109,98,37
34739372,70,38,78,54,50,81,42,53,88,105,93,113,77,62,68,82
28688618,53,66,52,50,77,50,120,94,35,92,122,36,117,112,74,120
8273150,73,103,121,65,116,86,119,105,51,57,60,33,58,82,80,42
36631002,112,35,73,36,46,124,46,36,119,113,54,59,58,88,118,39
2359179,45,82,72,94,117,61,88,70,66,38,80,87,45,35,57,105
18850028,71,47,58,69,76,71,33,94,124,66,42,75,56,103,50,96
34033607,89,120,61,89,100,48,121,42,35,84,49,97,41,42,99,106
10964354,65,62,50,39,50,124,112,89,113,105,54,41,41,42,118,51
12577564,80,63,98,73,66,91,85,107,119,49,115,75,52,49,64,61
35331798,76,60,105,119,96,88,78,117,110,53,78,54,38,38,97,56
12634107,97,37,54,79,79,82,59,104,48,69,70,108,75,80,124,95
36746653,60,37,88,112,76,56,67,107,77,118,34,82,126,68,47,82
